EVENT,S1,S2,S3,S4,ID
22868,0.0,57.0,478.0,214.0,12.0
22869,16.0,225.0,583.0,77.0,10.0
22870,0.0,47.0,406.0,52.0,11.0
22871,0.0,29.0,253.0,637.0,14.0
22872,0.0,66.0,518.0,239.0,12.0
22873,504.0,217.0,20.0,0.0,4.0
22874,0.0,87.0,685.0,383.0,12.0
22875,528.0,248.0,22.0,0.0,4.0
22876,15.0,235.0,558.0,56.0,10.0
22877,421.0,916.0,110.0,0.0,6.0
22878,70.0,538.0,263.0,19.0,8.0
22879,457.0,196.0,24.0,0.0,4.0
22880,0.0,30.0,307.0,807.0,14.0
22881,67.0,535.0,258.0,29.0,8.0
22882,55.0,524.0,195.0,23.0,8.0
22883,64.0,575.0,244.0,22.0,8.0
22884,646.0,246.0,24.0,0.0,4.0
22885,51.0,524.0,184.0,11.0,8.0
22886,197.0,464.0,48.0,0.0,6.0
22887,19.0,226.0,515.0,63.0,10.0
22888,14.0,224.0,494.0,53.0,10.0
22889,483.0,226.0,25.0,0.0,4.0
22890,260.0,728.0,81.0,0.0,6.0
22891,0.0,28.0,291.0,544.0,14.0
22892,68.0,562.0,206.0,15.0,8.0
22893,506.0,1176.0,138.0,0.0,6.0
22894,32.0,361.0,34.0,0.0,7.0
22895,474.0,167.0,13.0,0.0,4.0
22896,0.0,33.0,317.0,595.0,14.0
22897,0.0,6.0,114.0,1096.0,16.0
22898,80.0,598.0,257.0,27.0,8.0
22899,69.0,642.0,237.0,19.0,8.0
22900,603.0,277.0,24.0,0.0,4.0
22901,0.0,61.0,514.0,223.0,12.0
22902,136.0,931.0,261.0,22.0,8.0
22903,0.0,25.0,224.0,531.0,14.0
22904,562.0,245.0,17.0,0.0,4.0
22905,19.0,217.0,513.0,54.0,10.0
22906,458.0,1072.0,125.0,0.0,6.0
22907,0.0,17.0,209.0,546.0,14.0
22908,20.0,228.0,500.0,58.0,10.0
22909,0.0,51.0,433.0,231.0,12.0
22910,0.0,95.0,779.0,261.0,12.0
22911,198.0,581.0,72.0,0.0,6.0
22912,227.0,450.0,66.0,0.0,6.0
22913,0.0,21.0,252.0,480.0,14.0
22914,503.0,1147.0,127.0,0.0,6.0
22915,709.0,490.0,34.0,0.0,4.0
22916,15.0,185.0,522.0,55.0,10.0
22917,0.0,15.0,208.0,558.0,14.0
22918,0.0,15.0,222.0,529.0,14.0
22919,13.0,168.0,425.0,52.0,10.0
22920,0.0,71.0,554.0,220.0,12.0
22921,238.0,590.0,73.0,0.0,6.0
22922,464.0,1181.0,137.0,0.0,6.0
22923,52.0,515.0,200.0,18.0,8.0
22924,0.0,18.0,234.0,481.0,14.0
22925,520.0,216.0,11.0,0.0,4.0
22926,181.0,442.0,62.0,0.0,6.0
22927,0.0,20.0,218.0,528.0,14.0
22928,0.0,63.0,522.0,240.0,12.0
22929,19.0,209.0,517.0,68.0,10.0
22930,0.0,22.0,207.0,597.0,14.0
22931,13.0,209.0,523.0,67.0,10.0
22932,11.0,228.0,576.0,65.0,10.0
22933,197.0,466.0,41.0,0.0,6.0
22934,113.0,837.0,287.0,26.0,8.0
22935,21.0,207.0,496.0,52.0,10.0
22936,17.0,223.0,529.0,60.0,10.0
22937,485.0,232.0,23.0,0.0,4.0
22938,1591.0,593.0,47.0,0.0,2.0
22939,0.0,97.0,758.0,225.0,12.0
22940,522.0,223.0,23.0,0.0,4.0
22941,260.0,485.0,65.0,2.0,6.0
22942,502.0,246.0,15.0,0.0,4.0
22943,53.0,507.0,199.0,21.0,8.0
22944,560.0,262.0,33.0,0.0,4.0
22945,217.0,439.0,60.0,0.0,6.0
22946,0.0,93.0,889.0,438.0,12.0
22947,16.0,208.0,509.0,58.0,10.0
22948,520.0,196.0,11.0,0.0,4.0
22949,231.0,499.0,57.0,0.0,6.0
22950,187.0,504.0,65.0,0.0,6.0
22951,18.0,283.0,540.0,81.0,10.0
22952,0.0,60.0,630.0,1308.0,14.0
22953,0.0,77.0,808.0,1713.0,14.0
22954,69.0,567.0,229.0,18.0,8.0
22955,200.0,442.0,52.0,0.0,6.0
22956,21.0,228.0,525.0,55.0,10.0
22957,635.0,299.0,30.0,0.0,4.0
22958,0.0,74.0,549.0,217.0,12.0
22959,0.0,54.0,470.0,219.0,12.0
22960,109.0,759.0,298.0,29.0,8.0
22961,0.0,40.0,411.0,746.0,14.0
22962,203.0,494.0,56.0,0.0,6.0
22963,20.0,229.0,519.0,67.0,10.0
22964,474.0,220.0,23.0,0.0,4.0
22965,0.0,73.0,477.0,238.0,12.0
22966,251.0,665.0,97.0,0.0,6.0
22967,0.0,44.0,497.0,238.0,12.0
22968,49.0,466.0,208.0,25.0,8.0
22969,484.0,194.0,22.0,0.0,4.0
22970,13.0,204.0,471.0,53.0,10.0
22971,219.0,535.0,54.0,0.0,6.0
22972,0.0,11.0,226.0,513.0,14.0
22973,194.0,542.0,53.0,0.0,6.0
22974,75.0,653.0,269.0,23.0,8.0
22975,207.0,561.0,59.0,0.0,6.0
22976,458.0,205.0,21.0,0.0,4.0
22977,459.0,189.0,20.0,0.0,4.0
22978,0.0,16.0,190.0,206.0,13.0
22979,525.0,223.0,26.0,0.0,4.0
22980,550.0,218.0,27.0,0.0,4.0
22981,0.0,71.0,512.0,226.0,12.0
22982,10.0,200.0,482.0,50.0,10.0
22983,0.0,17.0,220.0,499.0,14.0
22984,80.0,705.0,321.0,22.0,8.0
22985,583.0,234.0,14.0,0.0,4.0
22986,752.0,332.0,32.0,0.0,4.0
22987,0.0,75.0,484.0,187.0,12.0
22988,69.0,485.0,204.0,13.0,8.0
22989,0.0,24.0,234.0,677.0,14.0
22990,250.0,608.0,66.0,0.0,6.0
22991,0.0,35.0,355.0,948.0,14.0
22992,199.0,510.0,60.0,0.0,6.0
22993,19.0,347.0,602.0,56.0,10.0
22994,504.0,249.0,21.0,0.0,4.0
22995,0.0,65.0,561.0,227.0,12.0
22996,253.0,580.0,72.0,0.0,6.0
22997,202.0,601.0,71.0,0.0,6.0
22998,407.0,191.0,15.0,0.0,4.0
22999,0.0,21.0,222.0,483.0,14.0
23000,257.0,629.0,72.0,0.0,6.0
23001,580.0,225.0,25.0,0.0,4.0
23002,34.0,250.0,580.0,50.0,10.0
23003,0.0,52.0,499.0,251.0,12.0
23004,567.0,311.0,23.0,1.0,4.0
23005,535.0,229.0,31.0,1.0,4.0
23006,0.0,57.0,515.0,202.0,12.0
23007,67.0,515.0,203.0,13.0,8.0
23008,41.0,496.0,215.0,19.0,8.0
23009,0.0,53.0,516.0,238.0,12.0
23010,26.0,322.0,610.0,62.0,10.0
23011,15.0,240.0,555.0,69.0,10.0
23012,227.0,523.0,70.0,0.0,6.0
23013,251.0,660.0,57.0,0.0,6.0
23014,440.0,202.0,18.0,1.0,4.0
23015,186.0,422.0,64.0,0.0,6.0
23016,0.0,26.0,154.0,157.0,13.0
23017,211.0,494.0,67.0,0.0,6.0
23018,229.0,552.0,65.0,0.0,6.0
23019,804.0,250.0,41.0,0.0,4.0
23020,0.0,26.0,266.0,473.0,14.0
23021,25.0,225.0,519.0,48.0,10.0
23022,0.0,64.0,489.0,226.0,12.0
23023,225.0,555.0,52.0,0.0,6.0
23024,467.0,196.0,17.0,0.0,4.0
23025,208.0,506.0,59.0,0.0,6.0
23026,193.0,384.0,45.0,0.0,6.0
23027,0.0,24.0,183.0,484.0,14.0
23028,78.0,648.0,298.0,29.0,8.0
23029,0.0,89.0,696.0,417.0,12.0
23030,31.0,296.0,635.0,80.0,10.0
23031,1117.0,655.0,70.0,0.0,4.0
23032,0.0,18.0,227.0,520.0,14.0
23033,670.0,262.0,35.0,0.0,4.0
23034,88.0,692.0,422.0,40.0,8.0
23035,24.0,220.0,502.0,62.0,10.0
23036,79.0,694.0,228.0,29.0,8.0
23037,82.0,604.0,248.0,23.0,8.0
23038,1.0,57.0,496.0,212.0,12.0
23039,0.0,67.0,543.0,247.0,12.0
23040,0.0,50.0,449.0,49.0,11.0
23041,0.0,60.0,495.0,214.0,12.0
23042,54.0,493.0,208.0,22.0,8.0
23043,54.0,452.0,197.0,18.0,8.0
23044,19.0,235.0,547.0,79.0,10.0
23045,0.0,63.0,555.0,597.0,14.0
23046,513.0,257.0,27.0,0.0,4.0
23047,456.0,258.0,22.0,1.0,4.0
23048,0.0,64.0,481.0,212.0,12.0
23049,216.0,513.0,67.0,0.0,6.0
23050,55.0,555.0,228.0,18.0,8.0
23051,44.0,465.0,189.0,16.0,8.0
23052,70.0,596.0,233.0,17.0,8.0
23053,216.0,562.0,55.0,0.0,6.0
23054,0.0,17.0,178.0,194.0,13.0
23055,528.0,1150.0,126.0,0.0,6.0
23056,141.0,162.0,17.0,0.0,5.0
23057,0.0,53.0,480.0,227.0,12.0
23058,62.0,536.0,212.0,19.0,8.0
23059,212.0,507.0,72.0,0.0,6.0
23060,0.0,56.0,504.0,220.0,12.0
23061,535.0,226.0,12.0,0.0,4.0
23062,0.0,52.0,577.0,239.0,12.0
23063,569.0,205.0,21.0,0.0,4.0
23064,210.0,473.0,71.0,0.0,6.0
23065,76.0,572.0,317.0,35.0,8.0
23066,0.0,64.0,471.0,180.0,12.0
23067,2.0,19.0,229.0,557.0,14.0
23068,321.0,629.0,58.0,0.0,6.0
23069,609.0,223.0,29.0,0.0,4.0
23070,0.0,21.0,227.0,500.0,14.0
23071,514.0,264.0,27.0,0.0,4.0
23072,1016.0,481.0,39.0,0.0,4.0
23073,524.0,203.0,18.0,0.0,4.0
23074,258.0,542.0,66.0,0.0,6.0
23075,279.0,676.0,82.0,0.0,6.0
23076,611.0,257.0,23.0,0.0,4.0
23077,21.0,224.0,480.0,54.0,10.0
23078,0.0,13.0,242.0,691.0,14.0
23079,0.0,64.0,514.0,220.0,12.0
23080,27.0,242.0,480.0,52.0,10.0
23081,16.0,221.0,694.0,225.0,12.0
23082,0.0,91.0,866.0,1174.0,12.0
23083,548.0,235.0,18.0,0.0,4.0
23084,66.0,498.0,229.0,15.0,8.0
23085,0.0,61.0,492.0,203.0,12.0
23086,0.0,79.0,497.0,216.0,12.0
23087,20.0,233.0,441.0,58.0,10.0
23088,0.0,26.0,238.0,224.0,13.0
23089,59.0,538.0,204.0,19.0,8.0
23090,300.0,843.0,107.0,0.0,6.0
23091,85.0,562.0,276.0,23.0,8.0
23092,0.0,16.0,207.0,484.0,14.0
23093,0.0,60.0,545.0,254.0,12.0
23094,22.0,240.0,534.0,74.0,10.0
23095,3.0,60.0,473.0,203.0,12.0
23096,211.0,508.0,73.0,0.0,6.0
23097,20.0,198.0,529.0,56.0,10.0
23098,0.0,26.0,226.0,554.0,14.0
23099,16.0,176.0,162.0,25.0,9.0
23100,0.0,38.0,267.0,35.0,11.0
23101,16.0,212.0,414.0,54.0,10.0
23102,0.0,59.0,555.0,198.0,12.0
23103,0.0,68.0,512.0,209.0,12.0
23104,0.0,18.0,218.0,499.0,14.0
23105,51.0,494.0,233.0,18.0,8.0
23106,199.0,477.0,55.0,0.0,6.0
23107,0.0,121.0,1113.0,675.0,12.0
23108,586.0,243.0,14.0,0.0,4.0
23109,51.0,532.0,239.0,10.0,8.0
23110,256.0,605.0,81.0,0.0,6.0
23111,21.0,232.0,559.0,58.0,10.0
23112,179.0,438.0,59.0,0.0,6.0
23113,0.0,77.0,544.0,251.0,12.0
23114,15.0,243.0,544.0,66.0,10.0
23115,649.0,271.0,30.0,0.0,4.0
23116,82.0,671.0,392.0,43.0,8.0
23117,25.0,221.0,666.0,67.0,10.0
23118,0.0,15.0,218.0,575.0,14.0
23119,22.0,239.0,546.0,53.0,10.0
23120,61.0,598.0,228.0,22.0,8.0
23121,538.0,210.0,19.0,0.0,4.0
23122,55.0,478.0,229.0,20.0,8.0
23123,205.0,496.0,62.0,0.0,6.0
23124,0.0,52.0,511.0,183.0,12.0
23125,3.0,27.0,320.0,674.0,14.0
23126,12.0,174.0,154.0,22.0,9.0
23127,24.0,228.0,579.0,65.0,10.0
23128,0.0,28.0,309.0,920.0,14.0
23129,48.0,529.0,204.0,14.0,8.0
23130,505.0,208.0,15.0,0.0,4.0
23131,21.0,183.0,510.0,61.0,10.0
23132,31.0,275.0,605.0,82.0,10.0
23133,519.0,207.0,16.0,0.0,4.0
23134,18.0,205.0,546.0,56.0,10.0
23135,0.0,101.0,885.0,1448.0,14.0
23136,24.0,281.0,531.0,63.0,10.0
23137,215.0,473.0,56.0,0.0,6.0
23138,0.0,72.0,511.0,206.0,12.0
23139,0.0,64.0,623.0,241.0,12.0
23140,0.0,59.0,528.0,231.0,12.0
23141,0.0,30.0,343.0,676.0,14.0
23142,239.0,484.0,61.0,0.0,6.0
23143,287.0,777.0,90.0,0.0,6.0
23144,426.0,179.0,17.0,0.0,4.0
23145,206.0,522.0,83.0,0.0,6.0
23146,0.0,33.0,317.0,641.0,14.0
23147,75.0,628.0,327.0,28.0,8.0
23148,0.0,84.0,607.0,244.0,12.0
23149,1.0,16.0,202.0,525.0,14.0
23150,204.0,211.0,22.0,0.0,5.0
23151,0.0,59.0,473.0,213.0,12.0
23152,0.0,62.0,524.0,220.0,12.0
23153,196.0,504.0,73.0,0.0,6.0
23154,65.0,529.0,267.0,25.0,8.0
23155,210.0,515.0,71.0,0.0,6.0
23156,18.0,226.0,525.0,75.0,10.0
23157,213.0,523.0,56.0,1.0,6.0
23158,0.0,74.0,464.0,239.0,12.0
23159,467.0,208.0,22.0,0.0,4.0
23160,0.0,73.0,669.0,400.0,12.0
23161,15.0,314.0,1056.0,131.0,10.0
23162,0.0,23.0,199.0,503.0,14.0
23163,0.0,73.0,673.0,232.0,12.0
23164,20.0,206.0,558.0,67.0,10.0
23165,0.0,58.0,509.0,202.0,12.0
23166,250.0,530.0,70.0,0.0,6.0
23167,76.0,693.0,415.0,29.0,8.0
23168,1.0,71.0,562.0,225.0,12.0
23169,665.0,234.0,22.0,0.0,4.0
23170,16.0,181.0,529.0,68.0,10.0
23171,0.0,25.0,177.0,509.0,14.0
23172,0.0,19.0,312.0,1092.0,14.0
23173,761.0,459.0,48.0,6.0,4.0
23174,595.0,248.0,24.0,0.0,4.0
23175,271.0,526.0,59.0,0.0,6.0
23176,204.0,439.0,52.0,0.0,6.0
23177,0.0,72.0,599.0,261.0,12.0
23178,256.0,566.0,75.0,0.0,6.0
23179,44.0,300.0,33.0,0.0,7.0
23180,60.0,465.0,220.0,18.0,8.0
23181,18.0,199.0,476.0,61.0,10.0
23182,25.0,290.0,516.0,49.0,10.0
23183,609.0,314.0,30.0,2.0,4.0
23184,62.0,545.0,230.0,27.0,8.0
23185,19.0,216.0,539.0,73.0,10.0
23186,21.0,235.0,591.0,72.0,10.0
23187,0.0,162.0,1325.0,301.0,12.0
23188,59.0,638.0,850.0,97.0,10.0
23189,0.0,49.0,489.0,216.0,12.0
23190,233.0,433.0,64.0,0.0,6.0
23191,62.0,520.0,247.0,23.0,8.0
23192,0.0,23.0,216.0,620.0,14.0
23193,0.0,63.0,551.0,172.0,12.0
23194,0.0,51.0,504.0,894.0,14.0
23195,516.0,227.0,30.0,0.0,4.0
23196,68.0,530.0,207.0,19.0,8.0
23197,24.0,258.0,525.0,59.0,10.0
23198,251.0,527.0,79.0,0.0,6.0
23199,20.0,277.0,730.0,74.0,10.0
23200,23.0,198.0,505.0,60.0,10.0
23201,0.0,28.0,234.0,505.0,14.0
23202,58.0,553.0,255.0,17.0,8.0
23203,0.0,15.0,200.0,476.0,14.0
23204,240.0,679.0,76.0,0.0,6.0
23205,236.0,547.0,63.0,0.0,6.0
23206,557.0,278.0,26.0,0.0,4.0
23207,179.0,431.0,69.0,1.0,6.0
23208,1.0,70.0,503.0,195.0,12.0
23209,0.0,15.0,196.0,474.0,14.0
23210,17.0,196.0,483.0,50.0,10.0
23211,226.0,546.0,91.0,0.0,6.0
23212,28.0,347.0,653.0,80.0,10.0
23213,0.0,35.0,417.0,730.0,14.0
23214,0.0,70.0,516.0,215.0,12.0
23215,62.0,481.0,215.0,21.0,8.0
23216,24.0,229.0,523.0,68.0,10.0
23217,245.0,522.0,72.0,0.0,6.0
23218,73.0,555.0,206.0,25.0,8.0
23219,647.0,1732.0,233.0,0.0,6.0
23220,47.0,536.0,275.0,23.0,8.0
23221,67.0,474.0,213.0,15.0,8.0
23222,0.0,76.0,560.0,237.0,12.0
23223,484.0,249.0,23.0,0.0,4.0
23224,17.0,197.0,458.0,56.0,10.0
23225,0.0,16.0,205.0,484.0,14.0
23226,0.0,21.0,220.0,472.0,14.0
23227,0.0,65.0,479.0,225.0,12.0
23228,246.0,520.0,65.0,0.0,6.0
23229,42.0,326.0,36.0,0.0,7.0
23230,252.0,514.0,52.0,0.0,6.0
23231,147.0,1150.0,330.0,17.0,8.0
23232,516.0,237.0,19.0,0.0,4.0
23233,106.0,686.0,267.0,24.0,8.0
23234,362.0,739.0,91.0,0.0,6.0
23235,461.0,200.0,11.0,0.0,4.0
23236,16.0,200.0,456.0,41.0,10.0
23237,217.0,556.0,61.0,0.0,6.0
23238,0.0,18.0,237.0,500.0,14.0
23239,3.0,62.0,508.0,223.0,12.0
23240,38.0,402.0,719.0,88.0,10.0
23241,301.0,557.0,81.0,0.0,6.0
23242,469.0,212.0,20.0,0.0,4.0
23243,19.0,329.0,1294.0,814.0,10.0
23244,193.0,177.0,14.0,0.0,5.0
23245,332.0,608.0,69.0,0.0,6.0
23246,54.0,459.0,186.0,17.0,8.0
23247,204.0,443.0,45.0,0.0,6.0
23248,0.0,79.0,634.0,260.0,12.0
23249,0.0,62.0,522.0,234.0,12.0
23250,20.0,243.0,502.0,62.0,10.0
23251,161.0,172.0,17.0,0.0,5.0
23252,169.0,1375.0,401.0,26.0,8.0
23253,0.0,122.0,863.0,592.0,12.0
23254,0.0,69.0,515.0,228.0,12.0
23255,0.0,19.0,179.0,447.0,14.0
23256,24.0,301.0,552.0,76.0,10.0
23257,4.0,68.0,500.0,222.0,12.0
23258,550.0,206.0,20.0,0.0,4.0
23259,237.0,641.0,57.0,0.0,6.0
23260,436.0,172.0,15.0,0.0,4.0
23261,859.0,504.0,48.0,0.0,4.0
23262,21.0,211.0,483.0,70.0,10.0
23263,0.0,82.0,629.0,295.0,12.0
23264,235.0,534.0,50.0,0.0,6.0
23265,84.0,729.0,410.0,41.0,8.0
23266,0.0,98.0,749.0,488.0,12.0
23267,83.0,633.0,331.0,31.0,8.0
23268,17.0,222.0,602.0,52.0,10.0
23269,535.0,201.0,17.0,0.0,4.0
23270,19.0,206.0,518.0,65.0,10.0
23271,0.0,17.0,209.0,502.0,14.0
23272,0.0,76.0,703.0,344.0,12.0
23273,240.0,485.0,52.0,0.0,6.0
23274,238.0,498.0,54.0,0.0,6.0
23275,79.0,478.0,269.0,28.0,8.0
23276,0.0,32.0,297.0,32.0,11.0
23277,226.0,593.0,60.0,0.0,6.0
23278,43.0,520.0,225.0,23.0,8.0
23279,483.0,192.0,19.0,0.0,4.0
23280,0.0,88.0,806.0,464.0,12.0
23281,49.0,460.0,209.0,22.0,8.0
23282,68.0,656.0,256.0,20.0,8.0
23283,66.0,510.0,237.0,20.0,8.0
23284,0.0,61.0,447.0,210.0,12.0
23285,253.0,724.0,76.0,0.0,6.0
23286,0.0,11.0,211.0,467.0,14.0
23287,0.0,31.0,309.0,509.0,14.0
23288,233.0,556.0,78.0,0.0,6.0
23289,0.0,22.0,227.0,645.0,14.0
23290,242.0,534.0,64.0,0.0,6.0
23291,0.0,15.0,222.0,539.0,14.0
23292,356.0,654.0,76.0,2.0,6.0
23293,0.0,34.0,336.0,604.0,14.0
23294,0.0,78.0,676.0,353.0,12.0
23295,0.0,69.0,634.0,234.0,12.0
23296,497.0,168.0,23.0,0.0,4.0
23297,122.0,967.0,619.0,57.0,8.0
23298,53.0,541.0,259.0,32.0,8.0
23299,0.0,76.0,573.0,262.0,12.0
23300,332.0,1151.0,137.0,5.0,6.0
23301,0.0,197.0,1463.0,524.0,12.0
23302,219.0,516.0,55.0,0.0,6.0
23303,66.0,507.0,215.0,15.0,8.0
23304,0.0,19.0,215.0,480.0,14.0
23305,524.0,210.0,25.0,0.0,4.0
23306,22.0,197.0,1576.0,198.0,10.0
23307,40.0,451.0,1140.0,121.0,10.0
23308,285.0,588.0,76.0,0.0,6.0
23309,0.0,46.0,500.0,1388.0,14.0
23310,310.0,540.0,73.0,0.0,6.0
23311,254.0,512.0,59.0,0.0,6.0
23312,26.0,298.0,563.0,61.0,10.0
23313,23.0,268.0,647.0,81.0,10.0
23314,548.0,207.0,24.0,0.0,4.0
23315,201.0,497.0,53.0,0.0,6.0
23316,65.0,520.0,233.0,17.0,8.0
23317,0.0,69.0,605.0,234.0,12.0
23318,11.0,234.0,516.0,71.0,10.0
23319,217.0,540.0,71.0,0.0,6.0
23320,18.0,257.0,662.0,82.0,10.0
23321,263.0,522.0,68.0,0.0,6.0
23322,495.0,188.0,22.0,0.0,4.0
23323,0.0,35.0,387.0,43.0,11.0
23324,0.0,20.0,198.0,215.0,13.0
23325,0.0,28.0,233.0,526.0,14.0
23326,65.0,519.0,181.0,21.0,8.0
23327,0.0,59.0,534.0,215.0,12.0
23328,221.0,536.0,49.0,0.0,6.0
23329,0.0,15.0,197.0,507.0,14.0
23330,0.0,43.0,290.0,40.0,11.0
23331,0.0,24.0,215.0,559.0,14.0
23332,0.0,58.0,521.0,221.0,12.0
23333,0.0,105.0,814.0,465.0,12.0
23334,0.0,64.0,471.0,233.0,12.0
23335,263.0,664.0,71.0,3.0,6.0
23336,49.0,421.0,211.0,12.0,8.0
23337,220.0,573.0,73.0,0.0,6.0
23338,65.0,512.0,216.0,17.0,8.0
23339,601.0,230.0,23.0,0.0,4.0
23340,1.0,16.0,187.0,490.0,14.0
23341,12.0,241.0,542.0,67.0,10.0
23342,236.0,478.0,56.0,0.0,6.0
23343,0.0,15.0,223.0,659.0,14.0
23344,0.0,77.0,698.0,324.0,12.0
23345,54.0,500.0,202.0,16.0,8.0
23346,435.0,205.0,17.0,0.0,4.0
23347,268.0,588.0,67.0,3.0,6.0
23348,159.0,167.0,21.0,3.0,5.0
23349,0.0,48.0,356.0,40.0,11.0
23350,506.0,200.0,19.0,0.0,4.0
23351,1075.0,588.0,50.0,0.0,6.0
23352,17.0,210.0,464.0,52.0,10.0
23353,52.0,449.0,224.0,21.0,8.0
23354,265.0,540.0,61.0,3.0,6.0
23355,27.0,260.0,502.0,48.0,10.0
23356,219.0,623.0,63.0,0.0,6.0
23357,15.0,192.0,500.0,57.0,10.0
23358,61.0,489.0,214.0,25.0,8.0
23359,0.0,68.0,485.0,194.0,12.0
23360,6.0,216.0,506.0,56.0,10.0
23361,0.0,56.0,482.0,219.0,12.0
23362,61.0,513.0,189.0,17.0,8.0
23363,40.0,367.0,689.0,70.0,10.0
23364,0.0,76.0,680.0,237.0,12.0
23365,0.0,56.0,486.0,208.0,12.0
23366,213.0,484.0,53.0,0.0,6.0
23367,3.0,52.0,509.0,213.0,12.0
23368,0.0,54.0,549.0,242.0,12.0
23369,15.0,256.0,549.0,61.0,10.0
23370,60.0,480.0,174.0,15.0,8.0
23371,0.0,50.0,307.0,29.0,11.0
23372,206.0,240.0,25.0,0.0,5.0
23373,0.0,65.0,566.0,289.0,12.0
23374,1.0,41.0,310.0,238.0,12.0
23375,5.0,71.0,180.0,1087.0,18.0
23376,62.0,537.0,282.0,13.0,8.0
23377,0.0,22.0,240.0,729.0,14.0
23378,61.0,444.0,183.0,20.0,8.0
23379,93.0,719.0,258.0,24.0,8.0
23380,1.0,11.0,212.0,574.0,14.0
23381,0.0,66.0,508.0,221.0,12.0
23382,21.0,224.0,552.0,59.0,10.0
23383,207.0,453.0,64.0,0.0,6.0
23384,515.0,275.0,25.0,0.0,4.0
23385,0.0,19.0,217.0,457.0,14.0
23386,0.0,155.0,1282.0,503.0,12.0
23387,0.0,27.0,183.0,403.0,14.0
23388,22.0,218.0,537.0,55.0,10.0
23389,1022.0,357.0,41.0,0.0,4.0
23390,59.0,448.0,233.0,28.0,8.0
23391,550.0,226.0,21.0,0.0,4.0
23392,0.0,63.0,678.0,1303.0,14.0
23393,54.0,508.0,829.0,95.0,10.0
23394,0.0,18.0,208.0,709.0,14.0
23395,470.0,231.0,21.0,0.0,4.0
23396,58.0,429.0,219.0,29.0,8.0
23397,222.0,565.0,54.0,2.0,6.0
23398,75.0,539.0,178.0,23.0,8.0
23399,230.0,476.0,53.0,0.0,6.0
23400,0.0,69.0,617.0,313.0,12.0
23401,64.0,632.0,284.0,31.0,8.0
23402,0.0,152.0,1281.0,890.0,12.0
23403,2.0,64.0,518.0,215.0,12.0
23404,475.0,241.0,31.0,0.0,4.0
23405,0.0,75.0,596.0,213.0,12.0
23406,71.0,727.0,998.0,111.0,10.0
23407,276.0,588.0,66.0,0.0,6.0
23408,0.0,20.0,181.0,172.0,13.0
23409,97.0,749.0,83.0,0.0,7.0
23410,15.0,194.0,491.0,56.0,10.0
23411,219.0,523.0,62.0,0.0,6.0
23412,17.0,207.0,465.0,68.0,10.0
23413,0.0,58.0,467.0,209.0,12.0
23414,0.0,75.0,534.0,225.0,12.0
23415,61.0,521.0,246.0,31.0,8.0
23416,487.0,165.0,28.0,2.0,4.0
23417,0.0,15.0,195.0,465.0,14.0
23418,0.0,57.0,472.0,214.0,12.0
23419,204.0,525.0,55.0,0.0,6.0
23420,507.0,267.0,26.0,0.0,4.0
23421,73.0,550.0,257.0,19.0,8.0
23422,57.0,460.0,211.0,21.0,8.0
23423,572.0,237.0,22.0,0.0,4.0
23424,27.0,224.0,479.0,61.0,10.0
23425,566.0,260.0,27.0,3.0,4.0
23426,1320.0,394.0,27.0,0.0,4.0
23427,609.0,217.0,23.0,0.0,4.0
23428,507.0,203.0,15.0,0.0,4.0
23429,0.0,51.0,551.0,277.0,12.0
23430,0.0,79.0,569.0,277.0,12.0
23431,0.0,59.0,597.0,1069.0,14.0
23432,256.0,854.0,114.0,0.0,6.0
23433,0.0,22.0,211.0,452.0,14.0
23434,27.0,251.0,492.0,52.0,10.0
23435,0.0,16.0,249.0,584.0,14.0
23436,779.0,472.0,68.0,3.0,4.0
23437,0.0,34.0,334.0,51.0,11.0
23438,0.0,59.0,482.0,204.0,12.0
23439,52.0,485.0,229.0,16.0,8.0
23440,592.0,233.0,20.0,0.0,4.0
23441,19.0,218.0,462.0,52.0,10.0
23442,0.0,55.0,526.0,251.0,12.0
23443,481.0,210.0,15.0,0.0,4.0
23444,216.0,433.0,51.0,0.0,6.0
23445,0.0,53.0,405.0,49.0,11.0
23446,46.0,399.0,706.0,83.0,10.0
23447,0.0,78.0,545.0,200.0,12.0
23448,520.0,204.0,16.0,0.0,4.0
23449,1.0,67.0,538.0,220.0,12.0
23450,28.0,321.0,642.0,41.0,10.0
23451,0.0,31.0,365.0,1094.0,14.0
23452,192.0,488.0,67.0,0.0,6.0
23453,571.0,230.0,16.0,0.0,4.0
23454,505.0,243.0,24.0,0.0,4.0
23455,617.0,216.0,23.0,0.0,4.0
23456,0.0,9.0,225.0,500.0,14.0
23457,502.0,222.0,29.0,0.0,4.0
23458,0.0,22.0,202.0,489.0,14.0
23459,68.0,509.0,213.0,16.0,8.0
23460,54.0,582.0,596.0,64.0,10.0
23461,0.0,64.0,500.0,206.0,12.0
23462,256.0,492.0,62.0,0.0,6.0
23463,20.0,227.0,495.0,62.0,10.0
23464,183.0,185.0,20.0,0.0,5.0
23465,0.0,20.0,250.0,634.0,14.0
23466,373.0,643.0,79.0,2.0,6.0
23467,643.0,227.0,17.0,0.0,4.0
23468,66.0,473.0,206.0,16.0,8.0
23469,2.0,51.0,462.0,186.0,12.0
23470,0.0,77.0,777.0,320.0,12.0
23471,68.0,597.0,241.0,23.0,8.0
23472,0.0,18.0,234.0,528.0,14.0
23473,203.0,506.0,64.0,0.0,6.0
