EVENT,ID
25249,7
25250,11
25251,18
25252,8
25253,18
25254,19
25255,12
25256,8
25257,12
25258,8
25259,21
25260,8
25261,24
25262,14
25263,19
25264,9
25265,5
25266,16
25267,15
25268,15
25269,19
25270,19
25271,8
25272,21
25273,15
25274,2
25275,14
25276,18
25277,4
25278,9
25279,16
25280,23
25281,12
25282,16
25283,11
25284,23
25285,11
25286,13
25287,24
25288,19
25289,23
25290,12
25291,23
25292,22
25293,3
25294,14
25295,21
25296,22
25297,8
25298,10
25299,18
25300,8
25301,21
25302,8
25303,24
25304,5
25305,15
25306,22
25307,14
25308,5
25309,23
25310,7
25311,5
25312,13
25313,5
25314,8
25315,6
25316,19
25317,6
25318,16
25319,24
25320,22
25321,3
25322,6
25323,12
25324,18
25325,23
25326,6
25327,20
25328,19
25329,15
25330,16
25331,17
25332,10
25333,10
25334,14
25335,19
25336,20
25337,11
25338,10
25339,11
25340,3
25341,12
25342,16
25343,20
25344,2
25345,21
25346,12
25347,20
25348,16
25349,3
25350,3
25351,3
25352,12
25353,22
25354,13
25355,3
25356,5
25357,20
25358,8
25359,22
25360,8
25361,22
25362,17
25363,23
25364,2
25365,10
25366,6
25367,10
25368,7
25369,17
25370,13
25371,6
25372,5
25373,24
25374,18
25375,9
25376,8
25377,23
25378,22
25379,3
25380,10
25381,8
25382,9
25383,19
25384,21
25385,21
25386,19
25387,19
25388,16
25389,4
25390,20
25391,21
25392,22
25393,2
25394,16
25395,17
25396,4
25397,11
25398,14
25399,21
25400,20
25401,16
25402,17
25403,10
25404,16
25405,7
25406,3
25407,13
25408,19
25409,3
25410,20
25411,11
25412,23
25413,19
25414,18
25415,20
25416,2
25417,7
25418,22
25419,13
25420,20
25421,22
25422,3
25423,3
25424,18
25425,16
25426,24
25427,11
25428,4
25429,16
25430,13
25431,8
25432,16
25433,4
25434,12
25435,14
25436,24
25437,3
25438,22
25439,16
25440,5
25441,3
25442,21
25443,9
25444,14
25445,20
25446,20
25447,15
25448,9
25449,2
25450,22
25451,19
25452,12
25453,5
25454,3
25455,13
25456,6
25457,16
25458,21
25459,23
25460,6
25461,24
25462,16
25463,24
25464,19
25465,18
25466,10
25467,2
25468,2
25469,3
25470,23
25471,16
25472,23
25473,17
25474,24
25475,3
25476,18
25477,15
25478,21
25479,23
25480,2
25481,9
25482,10
25483,13
25484,18
25485,22
25486,16
25487,7
25488,7
25489,8
25490,3
25491,8
25492,7
25493,20
25494,12
25495,5
25496,6
25497,24
25498,19
25499,24
25500,4
25501,15
25502,20
25503,12
25504,8
25505,12
25506,23
25507,15
25508,19
25509,17
25510,16
25511,22
25512,7
25513,5
25514,22
25515,10
25516,16
25517,5
25518,11
25519,9
25520,4
25521,6
25522,20
25523,24
25524,21
25525,6
25526,7
25527,10
25528,16
25529,19
25530,24
25531,14
25532,7
25533,24
25534,24
25535,15
25536,10
25537,15
25538,23
25539,9
25540,4
25541,19
25542,2
25543,15
25544,4
25545,21
25546,7
25547,22
25548,13
25549,16
25550,3
25551,21
25552,22
25553,11
25554,17
25555,15
25556,18
25557,18
25558,12
25559,6
25560,14
25561,18
25562,13
25563,18
25564,4
25565,12
25566,20
25567,7
25568,23
25569,15
25570,16
25571,20
25572,2
25573,15
25574,16
25575,20
25576,15
25577,7
25578,7
25579,12
25580,8
25581,22
25582,10
25583,3
25584,21
25585,4
25586,23
25587,8
25588,12
25589,11
25590,5
25591,21
25592,12
25593,14
25594,24
25595,21
25596,18
25597,24
25598,14
25599,19
25600,4
25601,8
25602,17
25603,11
25604,6
25605,7
25606,15
25607,17
25608,5
25609,12
25610,13
25611,5
25612,9
25613,20
25614,11
25615,3
25616,19
25617,19
25618,22
25619,3
25620,16
25621,18
25622,22
25623,3
25624,14
25625,6
25626,3
25627,16
25628,8
25629,5
25630,23
25631,13
25632,15
25633,24
25634,6
25635,10
25636,8
25637,18
25638,20
25639,15
25640,14
25641,16
25642,9
25643,21
25644,15
25645,19
25646,13
25647,24
25648,19
25649,9
25650,14
25651,2
25652,16
25653,5
25654,13
25655,22
25656,7
25657,24
25658,13
25659,3
25660,10
25661,3
25662,6
25663,14
25664,6
25665,6
25666,8
25667,11
25668,16
25669,10
25670,17
25671,3
25672,5
25673,8
25674,21
25675,2
25676,24
25677,17
25678,15
25679,8
25680,2
25681,21
25682,21
25683,4
25684,18
25685,12
25686,15
25687,13
25688,5
25689,13
25690,8
25691,6
25692,14
25693,15
25694,22
25695,22
25696,23
25697,8
25698,24
25699,2
25700,11
25701,23
25702,6
25703,24
25704,21
25705,16
25706,21
25707,19
25708,14
25709,19
25710,4
25711,5
25712,3
25713,17
25714,23
25715,8
25716,11
25717,9
25718,21
25719,14
25720,5
25721,20
25722,24
25723,14
25724,23
25725,17
25726,23
25727,24
25728,14
25729,17
25730,9
25731,10
25732,5
25733,15
25734,15
25735,3
25736,18
25737,2
25738,19
25739,16
25740,22
25741,3
25742,3
25743,20
25744,2
25745,9
25746,3
25747,22
25748,3
25749,2
25750,18
25751,6
25752,17
25753,20
25754,17
25755,13
25756,16
25757,15
25758,7
25759,19
25760,17
25761,22
25762,9
25763,24
25764,5
25765,16
25766,3
25767,15
25768,2
25769,18
25770,4
25771,12
25772,7
25773,24
25774,2
25775,21
25776,24
25777,23
25778,16
25779,21
25780,2
25781,2
25782,22
25783,2
25784,19
25785,11
25786,7
25787,11
25788,19
25789,11
25790,16
25791,8
25792,12
25793,13
25794,5
25795,2
25796,14
25797,9
25798,21
25799,7
25800,21
25801,8
25802,16
25803,12
25804,18
25805,12
25806,22
25807,11
25808,6
25809,3
25810,17
25811,21
25812,7
25813,4
25814,13
25815,11
25816,16
25817,10
25818,2
25819,7
25820,3
25821,6
25822,3
25823,20
25824,4
25825,24
25826,12
25827,24
25828,10
25829,14
25830,21
25831,23
25832,24
25833,5
25834,11
25835,23
25836,20
25837,5
25838,4
25839,20
25840,17
25841,3
25842,11
25843,13
25844,18
25845,18
25846,17
25847,4
25848,14
25849,7
25850,21
25851,13
25852,16
25853,12
25854,23
25855,16
25856,11
25857,22
25858,13
25859,8
25860,23
25861,16
25862,20
25863,24
25864,22
25865,21
25866,15
25867,6
25868,21
25869,5
25870,13
25871,2
25872,11
25873,6
25874,14
25875,24
25876,2
25877,7
25878,18
25879,10
25880,20
25881,17
25882,24
25883,4
25884,17
25885,15
25886,20
25887,11
25888,10
25889,18
25890,12
25891,11
25892,4
25893,7
25894,6
25895,17
25896,12
25897,23
25898,13
25899,7
25900,7
25901,9
25902,13
25903,8
25904,13
25905,17
25906,21
25907,2
25908,7
25909,16
25910,2
25911,11
25912,19
25913,2
25914,18
25915,11
25916,10
25917,17
25918,12
25919,12
25920,8
25921,4
25922,19
25923,3
25924,19
25925,4
25926,15
25927,15
25928,6
25929,20
25930,11
25931,6
25932,21
25933,12
25934,11
25935,10
25936,22
25937,14
25938,5
25939,11
25940,10
25941,3
25942,7
25943,17
25944,3
25945,20
25946,4
25947,10
25948,22
25949,14
25950,14
25951,15
25952,9
25953,18
25954,21
25955,12
25956,5
25957,3
25958,19
25959,20
25960,23
25961,7
25962,14
25963,10
25964,24
25965,8
25966,2
25967,19
25968,2
25969,23
25970,4
25971,20
25972,4
25973,22
25974,16
25975,10
25976,20
25977,10
25978,4
25979,9
25980,9
25981,19
25982,21
25983,14
25984,5
25985,11
25986,3
25987,11
25988,20
25989,7
25990,3
25991,2
25992,10
25993,5
25994,10
25995,19
25996,17
25997,11
25998,15
25999,6
26000,24
26001,3
26002,23
26003,17
26004,14
26005,13
26006,4
26007,22
26008,6
26009,4
26010,23
26011,13
26012,14
26013,10
26014,24
26015,7
26016,12
26017,21
26018,13
26019,4
26020,13
26021,19
26022,24
26023,8
26024,9
26025,7
26026,7
26027,13
26028,3
26029,10
26030,17
26031,20
26032,17
26033,9
26034,2
26035,4
26036,14
26037,24
26038,8
26039,16
26040,13
26041,6
26042,19
26043,8
26044,14
26045,10
26046,10
26047,15
26048,21
26049,7
26050,24
26051,24
26052,19
26053,14
26054,4
26055,8
26056,21
26057,10
26058,13
26059,23
26060,2
26061,11
26062,5
26063,4
26064,7
26065,10
26066,23
26067,20
26068,16
26069,13
26070,3
26071,16
26072,8
26073,6
26074,24
26075,16
26076,5
26077,6
26078,17
26079,2
26080,18
26081,20
26082,10
26083,17
26084,4
26085,8
26086,6
26087,4
26088,18
26089,6
26090,21
26091,14
26092,18
26093,14
26094,11
26095,2
26096,6
26097,14
26098,15
26099,7
26100,20
26101,14
26102,21
26103,9
26104,24
26105,5
26106,6
26107,9
26108,16
26109,20
26110,12
26111,16
26112,17
26113,2
26114,24
26115,17
26116,17
26117,11
26118,19
26119,17
26120,17
26121,13
26122,10
26123,5
26124,9
26125,8
26126,10
26127,13
26128,15
26129,10
26130,7
26131,9
26132,17
26133,19
26134,18
26135,24
26136,7
26137,9
26138,14
26139,7
26140,24
26141,15
26142,14
26143,7
26144,6
26145,16
26146,20
26147,2
26148,21
26149,12
26150,8
26151,23
26152,12
26153,10
26154,2
26155,23
26156,12
26157,17
26158,2
26159,23
26160,3
26161,14
26162,13
26163,10
26164,2
26165,22
26166,23
26167,23
26168,17
26169,20
26170,12
26171,23
26172,11
26173,2
26174,24
26175,4
26176,5
26177,17
26178,14
26179,12
26180,22
26181,5
26182,2
26183,5
26184,16
26185,14
26186,13
26187,10
26188,5
26189,7
26190,14
26191,10
26192,2
26193,21
26194,12
26195,15
26196,2
26197,19
26198,13
26199,21
26200,19
26201,11
26202,7
26203,7
26204,24
26205,9
26206,23
26207,3
26208,5
26209,3
26210,22
26211,12
26212,2
26213,7
26214,11
26215,2
26216,12
26217,11
26218,11
26219,6
26220,2
26221,3
26222,10
26223,13
26224,24
26225,3
26226,12
26227,11
26228,21
26229,24
26230,21
26231,14
26232,10
26233,21
26234,15
26235,21
26236,6
26237,9
26238,20
26239,14
26240,10
26241,16
26242,23
26243,9
26244,24
26245,18
26246,23
26247,9
26248,16
26249,9
26250,13
26251,10
26252,5
26253,22
26254,12
26255,2
26256,6
26257,8
26258,16
26259,22
26260,8
26261,19
26262,22
26263,3
26264,9
26265,9
26266,3
26267,2
26268,6
26269,10
26270,3
26271,20
26272,9
26273,19
26274,4
26275,22
26276,6
26277,10
26278,7
26279,9
26280,3
26281,3
26282,3
26283,18
26284,3
26285,3
26286,5
26287,8
26288,9
26289,9
26290,11
26291,24
26292,17
26293,3
26294,10
26295,14
26296,9
26297,24
26298,2
26299,14
26300,3
26301,16
26302,14
26303,15
26304,8
26305,15
26306,3
26307,21
26308,15
26309,12
26310,14
26311,5
26312,17
26313,22
26314,19
26315,22
26316,4
26317,6
26318,19
26319,17
26320,8
26321,2
26322,20
26323,20
26324,20
26325,14
26326,10
26327,14
26328,4
26329,18
26330,9
26331,17
26332,11
26333,6
26334,12
26335,14
26336,6
26337,24
26338,10
26339,14
26340,5
26341,24
26342,16
26343,12
26344,8
26345,7
26346,3
26347,12
26348,8
26349,18
26350,10
26351,13
26352,8
26353,7
26354,5
26355,6
26356,3
26357,11
26358,13
26359,21
26360,2
26361,16
26362,11
26363,14
26364,21
26365,4
26366,3
26367,12
26368,5
26369,10
26370,21
26371,7
26372,21
26373,9
26374,3
26375,8
26376,11
26377,9
26378,2
26379,11
26380,14
26381,17
26382,17
26383,4
26384,10
26385,15
26386,18
26387,19
26388,9
26389,5
26390,12
26391,22
26392,15
26393,3
26394,9
26395,9
26396,10
26397,13
26398,12
26399,7
26400,12
26401,13
26402,4
26403,3
26404,2
26405,23
26406,12
26407,5
26408,4
26409,15
26410,2
26411,7
26412,18
26413,21
26414,16
26415,16
26416,10
26417,15
26418,2
26419,9
26420,12
26421,18
26422,11
26423,23
26424,13
26425,21
26426,24
26427,18
26428,13
26429,15
26430,20
26431,9
26432,7
26433,20
26434,8
26435,19
26436,6
26437,16
26438,7
26439,9
26440,21
26441,18
26442,14
26443,6
26444,7
26445,16
26446,19
26447,21
26448,15
26449,6
26450,5
26451,24
26452,24
26453,20
26454,3
26455,13
26456,18
26457,10
26458,15
26459,7
26460,24
26461,18
26462,17
26463,18
26464,11
26465,13
26466,11
26467,2
26468,5
26469,3
26470,5
26471,21
26472,10
26473,5
26474,18
26475,19
26476,9
26477,20
26478,17
26479,14
26480,14
26481,20
26482,2
26483,16
26484,15
26485,17
26486,20
26487,22
26488,18
26489,16
26490,11
26491,3
26492,16
26493,13
26494,23
26495,16
26496,21
26497,7
26498,15
26499,12
26500,21
26501,23
26502,12
26503,11
26504,11
26505,24
26506,22
26507,10
26508,15
26509,19
26510,10
26511,9
26512,21
26513,17
26514,3
26515,5
26516,23
26517,21
26518,22
26519,17
26520,14
26521,15
26522,17
26523,22
26524,10
26525,6
26526,23
26527,3
26528,13
26529,7
26530,20
26531,24
26532,7
26533,4
26534,22
26535,16
26536,10
26537,4
26538,5
26539,22
26540,6
26541,17
26542,11
26543,12
26544,9
26545,6
26546,17
26547,14
26548,5
26549,12
26550,5
26551,19
26552,19
26553,24
26554,7
26555,22
26556,9
26557,4
26558,15
26559,5
26560,13
26561,24
26562,22
26563,19
26564,17
26565,23
26566,5
26567,10
26568,21
26569,13
26570,8
26571,12
26572,23
26573,16
26574,23
26575,3
26576,7
26577,23
26578,7
26579,23
26580,16
26581,17
26582,22
26583,15
26584,8
26585,21
26586,11
26587,23
26588,7
26589,2
26590,13
26591,13
26592,5
26593,15
26594,19
26595,6
26596,21
26597,23
26598,11
26599,10
26600,18
26601,17
26602,2
26603,13
26604,6
26605,24
26606,3
26607,15
26608,21
26609,8
26610,4
26611,21
26612,3
26613,17
26614,24
26615,7
26616,8
26617,24
26618,2
26619,18
26620,6
26621,5
26622,4
26623,23
26624,19
26625,8
26626,9
26627,11
26628,18
26629,16
26630,21
26631,12
26632,3
26633,6
26634,19
26635,20
26636,18
26637,4
26638,2
26639,5
26640,16
26641,15
26642,21
26643,14
26644,4
26645,16
26646,12
26647,8
26648,10
26649,24
26650,7
26651,9
26652,4
26653,23
26654,24
26655,12
26656,23
26657,5
26658,22
26659,21
26660,7
26661,23
26662,23
26663,23
26664,21
26665,10
26666,3
26667,11
26668,15
26669,11
26670,3
26671,19
26672,7
26673,7
26674,19
26675,24
26676,24
26677,2
26678,15
26679,20
26680,17
26681,8
26682,12
26683,4
26684,8
26685,18
26686,13
26687,16
26688,24
26689,8
26690,2
26691,15
26692,11
26693,16
26694,9
26695,22
26696,18
26697,20
26698,24
26699,18
26700,15
26701,9
26702,23
26703,8
26704,7
26705,20
26706,21
26707,18
26708,14
26709,3
26710,4
26711,18
26712,2
26713,5
26714,17
26715,14
26716,3
26717,8
26718,20
26719,23
26720,14
26721,5
26722,20
26723,3
26724,17
26725,2
26726,5
26727,13
26728,20
26729,10
26730,9
26731,3
26732,14
26733,4
26734,16
26735,2
26736,17
26737,20
26738,19
26739,24
26740,10
26741,8
26742,4
26743,17
26744,4
26745,12
26746,11
26747,13
26748,8
26749,21
26750,5
26751,10
26752,9
26753,15
26754,6
26755,19
26756,20
26757,2
26758,3
26759,8
26760,8
26761,7
26762,18
26763,4
26764,7
26765,6
26766,3
26767,7
26768,10
26769,20
26770,12
26771,21
26772,7
26773,7
26774,3
26775,16
26776,9
26777,2
26778,15
26779,4
26780,16
26781,15
26782,14
26783,3
26784,15
26785,24
26786,10
26787,3
26788,12
26789,15
26790,24
26791,11
26792,23
26793,6
26794,17
26795,10
26796,7
26797,18
26798,19
26799,21
26800,18
26801,19
26802,11
26803,9
26804,8
26805,12
26806,8
26807,8
26808,5
26809,24
26810,5
26811,6
26812,11
26813,24
26814,5
26815,17
26816,7
26817,20
26818,20
26819,21
26820,6
26821,22
26822,5
26823,5
26824,6
26825,18
26826,16
26827,2
26828,24
26829,16
26830,19
26831,23
26832,10
26833,4
26834,15
26835,13
26836,15
26837,13
26838,14
26839,23
26840,14
26841,6
26842,18
26843,16
26844,22
26845,15
26846,2
26847,18
26848,17
26849,7
26850,3
26851,15
26852,20
26853,16
26854,17
26855,14
26856,17
26857,16
26858,3
26859,10
26860,10
26861,8
26862,11
26863,3
26864,16
26865,10
26866,12
26867,9
26868,11
26869,22
26870,2
26871,3
26872,2
26873,18
26874,5
26875,5
26876,24
26877,20
26878,7
26879,21
26880,2
26881,8
26882,7
26883,19
26884,23
26885,15
26886,18
26887,17
26888,23
26889,16
26890,14
26891,9
26892,21
26893,20
26894,7
26895,18
26896,11
26897,4
26898,2
26899,18
26900,6
26901,20
26902,22
26903,11
26904,2
26905,14
26906,20
26907,13
26908,10
26909,9
26910,21
26911,19
26912,8
26913,14
26914,5
26915,8
26916,15
26917,4
26918,16
26919,17
26920,4
26921,16
26922,4
26923,20
26924,12
26925,8
26926,24
26927,20
26928,14
26929,10
26930,2
26931,15
26932,8
26933,18
26934,18
26935,14
26936,2
26937,3
26938,12
26939,16
26940,5
26941,5
26942,2
26943,10
26944,20
26945,6
26946,16
26947,12
26948,10
26949,2
26950,8
26951,3
26952,6
26953,4
26954,14
26955,9
26956,3
26957,13
26958,3
26959,13
26960,3
26961,10
26962,24
26963,14
26964,16
26965,13
26966,18
26967,6
26968,18
26969,8
26970,4
26971,14
26972,3
26973,17
26974,17
26975,11
26976,10
26977,21
26978,15
26979,12
26980,20
26981,15
26982,14
26983,19
26984,24
26985,10
26986,2
26987,10
26988,17
26989,17
26990,13
26991,13
26992,19
26993,9
26994,5
26995,12
26996,19
26997,22
26998,9
26999,13
27000,13
27001,8
27002,24
27003,13
27004,19
27005,18
27006,18
27007,16
27008,9
27009,4
27010,13
27011,19
27012,20
27013,9
27014,17
27015,11
27016,7
27017,4
27018,13
27019,10
27020,6
27021,17
27022,21
27023,23
27024,19
27025,17
27026,17
27027,2
27028,19
27029,18
27030,6
27031,6
27032,14
27033,4
27034,20
27035,3
27036,23
27037,3
27038,22
27039,8
27040,19
27041,16
27042,23
27043,7
27044,5
27045,13
27046,18
27047,14
27048,5
27049,15
27050,7
27051,13
27052,16
27053,2
27054,17
27055,13
27056,4
27057,24
27058,23
27059,6
27060,13
27061,17
27062,2
27063,19
27064,14
27065,15
27066,9
27067,6
27068,21
27069,15
27070,22
27071,14
27072,15
27073,18
27074,24
27075,10
27076,24
27077,21
27078,4
27079,12
27080,22
27081,20
27082,8
27083,5
27084,9
27085,19
27086,19
27087,14
27088,11
27089,10
27090,4
27091,7
27092,8
27093,8
27094,10
27095,2
27096,10
27097,23
27098,8
27099,18
27100,5
27101,12
27102,3
27103,14
27104,22
27105,4
27106,2
27107,21
27108,7
27109,4
27110,7
27111,13
27112,21
27113,12
27114,20
27115,3
27116,17
27117,5
27118,4
27119,11
27120,6
27121,15
27122,3
27123,13
27124,16
27125,13
27126,16
27127,16
27128,21
27129,6
27130,15
27131,8
27132,17
27133,21
27134,2
27135,12
27136,9
27137,10
27138,21
27139,9
27140,10
27141,6
27142,4
27143,8
27144,10
27145,8
27146,11
27147,12
27148,8
27149,14
27150,19
27151,10
27152,5
27153,7
27154,11
27155,17
27156,4
27157,5
27158,16
27159,7
27160,10
27161,6
27162,23
27163,15
27164,9
27165,21
27166,24
27167,9
27168,5
27169,2
27170,13
27171,15
27172,7
27173,7
27174,21
27175,6
27176,21
27177,7
27178,24
27179,24
27180,19
27181,2
27182,8
27183,9
27184,15
27185,12
27186,6
27187,4
27188,18
27189,21
27190,14
27191,8
27192,15
27193,8
27194,2
27195,7
27196,16
27197,3
27198,23
27199,15
27200,7
27201,9
27202,18
27203,2
27204,22
27205,18
27206,18
27207,24
27208,17
27209,20
27210,8
27211,5
27212,5
27213,9
27214,8
27215,16
27216,9
27217,3
27218,20
27219,11
27220,3
27221,11
27222,21
27223,24
27224,23
27225,6
27226,24
27227,17
27228,4
27229,15
27230,19
27231,16
27232,11
27233,12
27234,16
27235,21
27236,19
27237,5
27238,10
27239,18
27240,24
27241,11
27242,5
27243,24
27244,18
27245,5
27246,17
27247,5
27248,15
27249,16
27250,10
27251,4
27252,8
27253,8
27254,24
27255,18
27256,18
27257,23
27258,20
27259,22
27260,17
27261,18
27262,23
27263,11
27264,6
27265,18
27266,21
27267,18
27268,24
27269,2
27270,8
27271,3
27272,21
27273,13
27274,5
27275,3
27276,2
27277,11
27278,22
27279,19
27280,10
27281,15
27282,12
27283,12
27284,21
27285,10
27286,3
27287,24
27288,6
27289,6
27290,7
27291,19
27292,11
27293,2
27294,7
27295,21
27296,15
27297,21
27298,3
27299,4
27300,8
27301,2
27302,16
27303,14
27304,23
27305,11
27306,20
27307,15
27308,17
27309,12
27310,5
27311,13
27312,7
27313,7
27314,4
27315,20
27316,22
27317,4
27318,17
27319,5
27320,17
27321,4
27322,22
27323,22
27324,15
27325,15
27326,19
27327,2
27328,14
27329,19
27330,15
27331,9
27332,7
27333,22
27334,22
27335,7
27336,17
27337,14
27338,4
27339,22
27340,5
27341,19
27342,24
27343,9
27344,10
27345,23
27346,7
27347,7
27348,14
27349,12
27350,17
27351,5
27352,23
27353,7
27354,21
27355,13
27356,4
27357,4
27358,14
27359,11
27360,4
27361,10
27362,3
27363,10
27364,9
27365,21
27366,18
27367,22
27368,3
27369,15
27370,12
27371,9
27372,12
27373,21
27374,14
27375,16
27376,5
27377,17
27378,15
27379,5
27380,7
27381,23
27382,18
27383,22
27384,6
27385,17
27386,15
27387,9
27388,8
27389,11
27390,8
27391,18
27392,2
27393,13
27394,18
27395,9
27396,10
27397,8
27398,5
27399,16
27400,24
27401,18
27402,16
27403,16
27404,15
27405,4
27406,3
27407,2
27408,22
27409,20
27410,13
27411,22
27412,23
27413,3
27414,7
27415,20
27416,12
27417,9
27418,12
27419,14
27420,8
27421,8
27422,17
27423,23
27424,20
27425,23
27426,5
27427,2
27428,18
27429,3
27430,3
27431,23
27432,23
27433,2
27434,6
27435,8
27436,22
27437,5
27438,11
27439,17
27440,5
27441,24
27442,12
27443,15
27444,17
27445,22
27446,9
27447,5
27448,16
27449,20
27450,13
27451,13
27452,15
27453,5
27454,7
27455,19
27456,4
27457,24
27458,17
27459,10
27460,3
27461,5
27462,2
27463,11
27464,19
27465,23
27466,20
27467,15
27468,23
27469,2
27470,18
27471,16
27472,15
27473,3
27474,6
27475,12
27476,10
27477,24
27478,23
27479,3
27480,18
27481,2
27482,20
27483,16
27484,17
27485,2
27486,6
27487,24
27488,21
27489,14
27490,21
27491,18
27492,9
27493,15
27494,13
27495,8
27496,16
27497,12
27498,2
27499,8
27500,21
27501,18
27502,12
27503,23
27504,16
27505,13
27506,23
27507,5
27508,2
27509,4
27510,15
27511,20
27512,6
27513,17
27514,11
27515,14
27516,5
27517,2
27518,12
27519,12
27520,12
27521,6
27522,21
27523,2
27524,20
27525,12
27526,15
27527,12
27528,4
27529,13
27530,14
27531,18
27532,6
27533,2
27534,24
27535,17
27536,17
27537,19
27538,3
27539,19
27540,17
27541,9
27542,22
27543,8
27544,15
27545,20
27546,24
27547,5
27548,13
27549,23
27550,5
27551,20
27552,19
27553,11
27554,19
27555,16
27556,5
27557,10
27558,7
27559,22
27560,5
27561,18
27562,21
27563,23
27564,10
27565,23
27566,3
27567,9
27568,22
27569,12
27570,9
27571,23
27572,7
27573,4
27574,5
27575,22
27576,15
27577,23
27578,18
27579,11
27580,8
27581,19
27582,16
27583,10
27584,5
27585,13
27586,19
27587,4
27588,7
27589,14
27590,3
27591,10
27592,6
27593,11
27594,5
27595,19
27596,9
27597,9
27598,22
27599,9
27600,4
27601,13
27602,21
27603,24
27604,4
27605,22
27606,20
27607,21
27608,19
27609,23
27610,18
27611,16
27612,9
27613,14
27614,12
27615,11
27616,23
27617,15
27618,9
27619,16
27620,6
27621,17
27622,2
27623,5
27624,17
27625,20
27626,14
27627,22
27628,4
27629,3
27630,3
27631,14
27632,3
27633,9
27634,17
27635,18
27636,22
27637,8
27638,18
27639,6
27640,9
27641,16
27642,9
27643,24
27644,23
27645,24
27646,18
27647,17
27648,15
27649,6
27650,24
27651,24
27652,24
27653,22
27654,11
27655,19
27656,18
