EVENT,ID
31415,12
31416,12
31417,8
31418,6
31419,5
31420,8
31421,6
31422,7
31423,6
31424,10
31425,14
31426,6
31427,6
31428,14
31429,4
31430,14
31431,8
31432,14
31433,8
31434,5
31435,6
31436,6
31437,6
31438,8
31439,4
31440,6
31441,6
31442,12
31443,10
31444,10
31445,12
31446,6
31447,8
31448,10
31449,10
31450,12
31451,12
31452,6
31453,10
31454,12
31455,6
31456,14
31457,8
31458,12
31459,12
31460,10
31461,10
31462,8
31463,8
31464,12
31465,6
31466,10
31467,12
31468,14
31469,4
31470,14
31471,4
31472,8
31473,4
31474,10
31475,6
31476,10
31477,14
31478,4
31479,6
31480,7
31481,10
31482,14
31483,14
31484,10
31485,12
31486,12
31487,10
31488,8
31489,6
31490,8
31491,14
31492,6
31493,6
31494,14
31495,8
31496,4
31497,10
31498,8
31499,10
31500,8
31501,4
31502,12
31503,6
31504,6
31505,12
31506,6
31507,6
31508,6
31509,4
31510,10
31511,10
31512,10
31513,14
31514,10
31515,8
31516,8
31517,14
31518,10
31519,4
31520,14
31521,4
31522,8
31523,10
31524,4
31525,6
31526,10
31527,14
31528,10
31529,8
31530,4
31531,10
31532,12
31533,8
31534,7
31535,4
31536,8
31537,14
31538,10
31539,6
31540,12
31541,4
31542,4
31543,10
31544,12
31545,10
31546,6
31547,12
31548,8
31549,14
31550,4
31551,8
31552,10
31553,6
31554,12
31555,8
31556,14
31557,10
31558,8
31559,10
31560,14
31561,7
31562,4
31563,10
31564,4
31565,12
31566,14
31567,6
31568,10
31569,8
31570,10
31571,10
31572,10
31573,14
31574,10
31575,14
31576,10
31577,10
31578,6
31579,4
31580,4
31581,14
31582,8
31583,10
31584,6
31585,4
31586,6
31587,7
31588,12
31589,8
31590,10
31591,12
31592,12
31593,4
31594,4
31595,8
31596,14
31597,8
31598,12
31599,8
31600,14
31601,12
31602,10
31603,8
31604,4
31605,8
31606,12
31607,4
31608,4
31609,14
31610,6
31611,11
31612,6
31613,12
31614,14
31615,10
31616,14
31617,14
31618,10
31619,12
31620,10
31621,6
31622,12
31623,8
31624,4
31625,12
31626,6
31627,10
31628,6
31629,8
31630,6
31631,14
31632,14
31633,12
31634,6
31635,14
31636,10
31637,5
31638,14
31639,12
31640,8
31641,4
31642,14
31643,4
31644,14
31645,8
31646,10
31647,4
31648,6
31649,6
31650,12
31651,14
31652,12
31653,10
31654,12
31655,12
31656,10
31657,10
31658,14
31659,8
31660,6
31661,13
31662,14
31663,14
31664,4
31665,8
31666,4
31667,14
31668,6
31669,12
31670,4
31671,10
31672,8
31673,6
31674,4
31675,6
31676,10
31677,14
31678,14
31679,12
31680,8
31681,10
31682,4
31683,8
31684,4
31685,8
31686,8
31687,4
31688,8
31689,14
31690,12
31691,4
31692,14
31693,4
31694,8
31695,14
31696,14
31697,10
31698,4
31699,14
31700,4
31701,6
31702,6
31703,4
31704,12
31705,6
31706,6
31707,14
31708,10
31709,12
31710,14
31711,4
31712,12
31713,8
31714,12
31715,10
31716,6
31717,14
31718,8
31719,14
31720,6
31721,10
31722,6
31723,6
31724,4
31725,14
31726,4
31727,6
31728,6
31729,8
31730,6
31731,12
31732,4
31733,10
31734,6
31735,10
31736,4
31737,12
31738,4
31739,6
31740,8
31741,4
31742,4
31743,14
31744,6
31745,12
31746,4
31747,4
31748,4
31749,14
31750,14
31751,6
31752,10
31753,6
31754,14
31755,12
31756,12
31757,6
31758,9
31759,14
31760,6
31761,4
31762,10
31763,8
31764,13
31765,8
31766,12
31767,6
31768,6
31769,12
31770,4
31771,4
31772,14
31773,14
31774,10
31775,8
31776,14
31777,8
31778,6
31779,10
31780,8
31781,12
31782,10
31783,6
31784,14
31785,6
31786,4
31787,14
31788,13
31789,10
31790,12
31791,8
31792,6
31793,6
31794,10
31795,10
31796,4
31797,14
31798,6
31799,8
31800,6
31801,12
31802,4
31803,10
31804,6
31805,6
31806,10
31807,6
31808,8
31809,8
31810,10
31811,12
31812,12
31813,6
31814,14
31815,14
31816,14
31817,14
31818,6
31819,10
31820,14
31821,14
31822,12
31823,4
31824,6
31825,12
31826,10
31827,6
31828,6
31829,9
31830,6
31831,8
31832,14
31833,6
31834,14
31835,6
31836,4
31837,12
31838,10
31839,4
31840,8
31841,10
31842,14
31843,8
31844,14
31845,8
31846,6
31847,14
31848,8
31849,12
31850,14
31851,8
31852,10
31853,12
31854,4
31855,4
31856,14
31857,6
31858,14
31859,12
31860,6
31861,10
31862,10
31863,10
31864,13
31865,7
31866,10
31867,10
31868,14
31869,4
31870,8
31871,6
31872,10
31873,6
31874,4
31875,10
31876,6
31877,6
31878,6
31879,4
31880,14
31881,12
31882,14
31883,14
31884,4
31885,12
31886,6
31887,12
31888,10
31889,6
31890,4
31891,4
31892,4
31893,13
31894,10
31895,10
31896,12
31897,14
31898,10
31899,6
31900,12
31901,6
31902,6
31903,10
31904,6
31905,13
31906,10
31907,10
31908,14
31909,10
31910,6
31911,8
31912,18
31913,4
31914,14
31915,14
31916,10
31917,12
31918,6
31919,12
31920,8
31921,8
31922,4
31923,8
31924,6
31925,6
31926,6
31927,12
31928,12
31929,14
31930,6
31931,4
31932,5
31933,6
31934,12
31935,6
31936,8
31937,4
31938,8
31939,14
31940,4
31941,8
31942,14
31943,10
31944,14
31945,12
31946,4
31947,12
31948,12
31949,8
31950,6
31951,6
31952,4
31953,8
31954,10
31955,10
31956,12
31957,9
31958,6
31959,12
31960,12
31961,8
31962,6
31963,6
31964,4
31965,6
31966,10
31967,12
31968,8
31969,4
31970,4
31971,14
31972,14
31973,14
31974,12
31975,12
31976,14
31977,8
31978,12
31979,14
31980,4
31981,8
31982,8
31983,6
31984,10
31985,12
31986,12
31987,14
31988,4
31989,12
31990,12
31991,14
31992,12
31993,12
31994,6
31995,12
31996,14
31997,12
31998,4
31999,4
32000,6
32001,14
32002,10
32003,8
32004,12
32005,6
32006,6
32007,14
32008,10
32009,4
32010,8
32011,7
32012,6
32013,6
32014,12
32015,8
32016,6
32017,6
32018,8
32019,4
32020,6
32021,4
32022,4
32023,12
32024,8
32025,6
32026,14
32027,4
32028,13
32029,8
32030,14
32031,14
32032,8
32033,6
32034,8
32035,12
32036,12
32037,14
32038,6
32039,11
32040,13
32041,8
32042,12
32043,6
32044,6
32045,12
32046,12
32047,10
32048,8
32049,12
32050,14
32051,8
32052,14
32053,7
32054,6
32055,12
32056,14
32057,2
32058,6
32059,8
32060,8
32061,8
32062,14
32063,4
32064,9
32065,8
32066,6
32067,14
32068,4
32069,10
32070,11
32071,4
32072,12
32073,6
32074,6
32075,10
32076,6
32077,14
32078,6
32079,7
32080,14
32081,10
32082,10
32083,10
32084,10
32085,12
32086,8
32087,10
32088,12
32089,12
32090,10
32091,8
32092,14
32093,12
32094,6
32095,14
32096,8
32097,10
32098,6
32099,14
32100,4
32101,8
32102,8
32103,5
32104,12
32105,4
32106,12
32107,8
32108,10
32109,6
32110,10
32111,8
32112,14
32113,10
32114,12
32115,4
32116,14
32117,6
32118,12
32119,4
32120,12
32121,10
32122,14
32123,12
32124,4
32125,14
32126,12
32127,10
32128,8
32129,11
32130,6
32131,10
32132,14
32133,12
32134,12
32135,4
32136,12
32137,4
32138,10
32139,10
32140,10
32141,10
32142,14
32143,10
32144,10
32145,5
32146,6
32147,6
32148,8
32149,12
32150,11
32151,8
32152,12
32153,4
32154,14
32155,14
32156,14
32157,6
32158,8
32159,7
32160,6
32161,14
32162,12
32163,5
32164,14
32165,12
32166,4
32167,6
32168,10
32169,16
32170,4
32171,10
32172,14
32173,8
32174,4
32175,8
32176,6
32177,12
32178,12
32179,6
32180,6
32181,14
32182,8
32183,6
32184,12
32185,14
32186,12
32187,12
32188,6
32189,8
32190,10
32191,14
32192,4
32193,12
32194,4
32195,6
32196,8
32197,6
32198,4
32199,14
32200,10
32201,14
32202,10
32203,11
32204,4
32205,14
32206,4
32207,8
32208,12
32209,14
32210,10
32211,8
32212,4
32213,4
32214,6
32215,4
32216,13
32217,14
32218,8
32219,8
32220,8
32221,8
32222,10
32223,12
32224,8
32225,10
32226,12
32227,7
32228,4
32229,10
32230,14
32231,12
32232,14
32233,10
32234,12
32235,10
32236,4
32237,10
32238,10
32239,14
32240,6
32241,4
32242,12
32243,14
32244,12
32245,4
32246,10
32247,14
32248,6
32249,14
32250,4
32251,8
32252,10
32253,11
32254,4
32255,6
32256,6
32257,8
32258,10
32259,4
32260,6
32261,10
32262,14
32263,8
32264,10
32265,12
32266,4
32267,13
32268,12
32269,14
32270,6
32271,4
32272,4
32273,6
32274,8
32275,14
32276,4
32277,6
32278,14
32279,6
32280,12
32281,4
32282,14
32283,12
32284,10
32285,14
32286,6
32287,14
32288,4
32289,6
32290,13
32291,10
32292,14
32293,6
32294,12
32295,6
32296,6
32297,14
32298,14
32299,10
32300,8
32301,6
32302,10
32303,4
32304,12
32305,12
32306,6
32307,14
32308,12
32309,8
32310,8
32311,8
32312,14
32313,13
32314,12
32315,4
32316,8
32317,6
32318,14
32319,12
32320,16
32321,10
32322,14
32323,12
32324,14
32325,12
32326,4
32327,4
32328,10
32329,4
32330,4
32331,10
32332,14
32333,12
32334,8
32335,10
32336,6
32337,6
32338,10
32339,12
32340,6
32341,6
32342,6
32343,4
32344,14
32345,4
32346,6
32347,12
32348,14
32349,4
32350,8
32351,8
32352,10
32353,10
32354,6
32355,12
32356,10
32357,6
32358,6
32359,10
32360,6
32361,6
32362,14
32363,4
32364,8
32365,10
32366,14
32367,14
32368,6
32369,14
32370,8
32371,10
32372,8
32373,4
32374,4
32375,8
32376,4
32377,10
32378,12
32379,6
32380,12
32381,14
32382,12
32383,10
32384,4
32385,6
32386,8
32387,12
32388,6
32389,8
32390,14
32391,14
32392,6
32393,14
32394,12
32395,8
32396,5
32397,7
32398,10
32399,8
32400,12
32401,14
32402,12
32403,6
32404,8
32405,14
32406,8
32407,5
32408,6
32409,10
32410,8
32411,8
32412,14
32413,8
32414,11
32415,14
32416,8
32417,6
32418,10
32419,6
32420,12
32421,8
32422,10
32423,8
32424,10
32425,4
32426,8
32427,4
32428,8
32429,4
32430,10
32431,10
32432,10
32433,6
32434,6
32435,4
32436,4
32437,8
32438,12
32439,8
32440,8
32441,4
32442,6
32443,4
32444,6
32445,14
32446,12
32447,14
32448,12
32449,4
32450,4
32451,8
32452,10
32453,14
32454,12
32455,14
32456,4
32457,12
32458,10
32459,12
32460,10
32461,10
32462,14
32463,6
32464,8
32465,12
32466,8
32467,4
32468,12
32469,6
32470,12
32471,6
32472,4
32473,12
32474,8
32475,10
32476,6
32477,6
32478,4
32479,6
32480,4
32481,6
32482,14
32483,4
32484,7
32485,12
32486,14
32487,8
32488,4
32489,6
32490,6
32491,10
32492,8
32493,8
32494,6
32495,12
32496,7
32497,6
32498,10
32499,8
32500,12
32501,14
32502,12
32503,6
32504,4
32505,6
32506,12
32507,10
32508,14
32509,4
32510,4
32511,8
32512,8
32513,6
32514,14
32515,10
32516,4
32517,10
32518,14
32519,8
32520,6
32521,12
32522,14
32523,8
32524,9
32525,4
32526,12
32527,14
32528,14
32529,12
32530,8
32531,10
32532,6
32533,14
32534,10
32535,11
32536,14
32537,6
32538,6
32539,14
32540,14
32541,13
32542,14
32543,10
32544,14
32545,12
32546,14
32547,4
32548,10
32549,6
32550,8
32551,14
32552,4
32553,8
32554,6
32555,12
32556,13
32557,6
32558,10
32559,14
32560,6
32561,12
32562,10
32563,8
32564,14
32565,10
32566,8
32567,4
32568,14
32569,6
32570,8
32571,10
32572,6
32573,6
32574,6
32575,5
32576,10
32577,4
32578,8
32579,6
32580,4
32581,14
32582,8
32583,11
32584,12
32585,6
32586,8
32587,14
32588,7
32589,6
32590,6
32591,7
32592,4
32593,7
32594,8
32595,4
32596,12
32597,9
32598,10
32599,8
32600,8
32601,13
32602,14
32603,14
32604,4
32605,8
32606,6
32607,12
32608,2
32609,12
32610,12
32611,10
32612,4
32613,8
32614,14
32615,4
32616,10
32617,12
32618,10
32619,6
32620,4
32621,10
32622,6
32623,10
32624,8
32625,12
32626,4
32627,14
32628,14
32629,10
32630,12
32631,8
32632,10
32633,8
32634,14
32635,7
32636,4
32637,4
32638,6
32639,6
32640,14
32641,14
32642,8
32643,8
32644,8
32645,10
32646,4
32647,14
32648,7
32649,10
32650,6
32651,10
32652,6
32653,6
32654,10
32655,8
32656,12
32657,14
32658,14
32659,6
32660,8
32661,12
32662,8
32663,4
32664,12
32665,6
32666,5
32667,6
32668,12
32669,8
32670,8
32671,8
32672,8
32673,8
32674,14
32675,8
32676,14
32677,6
32678,6
32679,12
32680,8
32681,6
32682,12
32683,4
32684,8
32685,10
32686,10
32687,4
32688,4
32689,10
32690,14
32691,9
32692,10
32693,10
32694,4
32695,4
32696,10
32697,10
32698,8
32699,14
32700,8
32701,2
32702,12
32703,8
32704,14
32705,6
32706,8
32707,8
32708,4
32709,6
32710,8
32711,12
32712,4
32713,6
32714,4
32715,4
32716,4
32717,14
32718,14
32719,14
32720,10
32721,4
32722,10
32723,14
32724,4
32725,8
32726,8
32727,6
32728,6
32729,4
32730,6
32731,14
32732,14
32733,8
32734,14
32735,10
32736,10
32737,11
32738,8
32739,14
32740,12
32741,8
32742,6
32743,4
32744,8
32745,8
32746,8
32747,4
32748,14
32749,14
32750,12
32751,11
32752,8
32753,11
32754,8
32755,6
32756,14
32757,6
32758,13
32759,8
32760,8
32761,10
32762,10
32763,12
32764,14
32765,4
32766,6
32767,4
32768,10
32769,8
32770,10
32771,12
32772,6
32773,6
32774,14
32775,10
32776,14
32777,4
32778,14
32779,10
32780,14
32781,14
32782,4
32783,6
32784,11
32785,10
32786,4
32787,12
32788,10
32789,4
32790,12
32791,14
32792,8
32793,4
32794,8
32795,8
32796,14
32797,8
32798,8
32799,14
32800,14
32801,10
32802,12
32803,12
32804,12
32805,12
32806,6
32807,12
32808,12
32809,10
32810,4
32811,4
32812,8
32813,8
32814,4
32815,12
32816,4
32817,10
32818,14
32819,8
32820,14
32821,4
32822,12
32823,8
32824,6
32825,8
32826,4
32827,8
32828,10
32829,14
32830,14
32831,12
32832,8
32833,12
32834,3
32835,8
32836,4
32837,14
32838,9
32839,6
32840,8
32841,6
32842,6
32843,5
32844,4
32845,6
32846,8
32847,12
32848,6
32849,12
32850,8
32851,6
32852,14
32853,14
32854,5
32855,10
32856,14
32857,6
32858,12
32859,14
32860,4
32861,8
32862,10
32863,6
32864,12
32865,10
32866,14
32867,10
32868,8
32869,11
32870,10
32871,8
32872,6
32873,14
32874,4
32875,14
32876,4
32877,6
32878,4
32879,6
32880,8
32881,4
32882,8
32883,8
32884,6
32885,6
32886,4
32887,4
32888,12
32889,14
32890,8
32891,6
32892,8
32893,14
32894,8
32895,14
32896,6
32897,12
32898,12
32899,4
32900,12
32901,14
32902,4
32903,14
32904,8
32905,6
32906,8
32907,14
32908,14
32909,8
32910,12
32911,14
32912,14
32913,6
32914,4
32915,4
32916,14
32917,10
32918,6
32919,14
32920,4
32921,12
32922,14
32923,4
32924,10
32925,8
32926,4
32927,10
32928,4
32929,6
32930,8
32931,14
32932,14
32933,8
32934,10
32935,14
32936,12
32937,14
32938,4
32939,14
32940,6
32941,14
32942,6
32943,8
32944,12
32945,4
32946,4
32947,6
32948,4
32949,6
32950,4
32951,12
32952,8
32953,12
32954,4
32955,14
32956,7
32957,6
32958,8
32959,10
32960,10
32961,12
32962,14
32963,14
32964,14
32965,12
32966,10
32967,4
32968,6
32969,6
32970,12
32971,14
32972,4
32973,12
32974,10
32975,4
32976,14
32977,12
32978,6
32979,11
32980,6
32981,7
32982,12
32983,14
32984,12
32985,6
32986,9
32987,10
32988,10
32989,10
32990,5
32991,14
32992,6
32993,6
32994,4
32995,10
32996,10
32997,12
32998,6
32999,6
33000,6
33001,6
33002,6
33003,10
33004,6
33005,6
33006,14
33007,4
33008,12
33009,8
33010,8
33011,4
33012,8
33013,13
33014,10
33015,13
33016,10
33017,4
33018,6
33019,12
33020,14
33021,4
33022,4
33023,8
33024,10
33025,10
33026,12
33027,10
33028,8
33029,14
33030,10
33031,6
33032,6
33033,8
33034,8
33035,10
33036,4
33037,12
33038,12
33039,8
33040,8
33041,8
33042,12
33043,10
33044,10
33045,8
33046,12
33047,12
33048,13
33049,4
33050,8
33051,10
33052,8
33053,10
33054,8
33055,12
33056,4
33057,4
33058,6
33059,12
33060,8
33061,12
33062,10
33063,8
33064,6
33065,6
33066,14
33067,12
33068,12
33069,8
33070,8
33071,10
33072,9
33073,14
33074,4
33075,12
33076,8
33077,14
33078,14
33079,4
33080,8
33081,6
33082,8
33083,14
33084,4
33085,8
33086,4
33087,12
33088,8
33089,4
33090,8
33091,4
33092,4
33093,14
33094,12
33095,12
33096,6
33097,14
33098,6
33099,6
33100,12
33101,10
33102,8
33103,14
33104,8
33105,8
33106,4
33107,10
33108,10
33109,14
33110,10
33111,10
33112,10
33113,8
33114,4
33115,8
33116,6
33117,4
33118,14
33119,10
33120,12
33121,6
33122,6
33123,4
33124,4
33125,6
33126,10
33127,14
33128,12
33129,10
33130,14
33131,14
33132,4
33133,9
33134,14
33135,6
33136,10
33137,12
33138,10
33139,14
33140,10
33141,12
33142,4
33143,10
33144,12
33145,6
33146,8
33147,14
33148,8
33149,4
33150,6
33151,10
33152,14
33153,12
33154,8
33155,4
33156,12
33157,4
33158,6
33159,8
33160,12
33161,4
33162,10
33163,12
33164,10
33165,4
33166,12
33167,4
33168,4
33169,10
33170,14
33171,14
33172,12
33173,4
33174,8
33175,4
33176,10
33177,10
33178,8
33179,14
33180,10
33181,10
33182,6
33183,12
33184,10
33185,14
33186,4
33187,10
33188,14
33189,14
33190,10
33191,10
33192,12
33193,10
33194,6
33195,7
33196,8
33197,10
33198,6
33199,6
33200,12
33201,10
33202,5
33203,12
33204,6
33205,6
33206,8
33207,4
33208,10
33209,4
33210,9
33211,12
33212,14
33213,4
33214,4
33215,10
33216,14
33217,12
33218,12
33219,12
33220,14
33221,6
33222,4
33223,13
33224,10
33225,6
33226,5
33227,14
33228,4
33229,8
33230,14
33231,12
33232,5
33233,4
33234,12
33235,4
33236,10
33237,8
33238,4
33239,6
33240,14
33241,12
33242,10
33243,14
33244,10
33245,4
33246,10
33247,14
33248,6
33249,4
33250,8
33251,4
33252,4
33253,4
33254,6
33255,10
33256,10
33257,6
33258,10
33259,8
33260,8
33261,14
33262,12
33263,12
33264,11
33265,14
33266,6
33267,14
33268,10
33269,8
33270,12
33271,12
33272,6
33273,12
33274,8
33275,6
33276,10
33277,10
33278,6
33279,8
33280,12
33281,14
33282,6
33283,8
33284,10
33285,8
33286,14
33287,6
33288,14
33289,10
33290,6
33291,14
33292,9
33293,4
33294,5
33295,14
33296,4
33297,10
33298,8
33299,4
33300,10
33301,4
33302,14
33303,4
33304,4
33305,10
33306,5
33307,10
33308,10
33309,8
33310,14
33311,14
33312,8
33313,10
33314,14
33315,12
33316,8
33317,4
33318,8
33319,4
33320,6
33321,4
33322,8
33323,13
33324,14
33325,10
33326,12
33327,12
33328,13
33329,10
33330,8
33331,14
33332,4
33333,13
33334,13
33335,4
33336,8
33337,4
33338,4
33339,14
33340,6
33341,4
33342,8
33343,12
33344,6
33345,4
33346,4
33347,10
33348,14
33349,10
33350,12
33351,14
33352,12
33353,4
33354,4
33355,8
33356,14
33357,12
33358,10
33359,6
33360,8
33361,12
33362,4
33363,8
33364,10
33365,14
33366,4
33367,12
33368,4
33369,8
33370,12
33371,8
33372,4
33373,4
33374,10
33375,4
33376,12
33377,14
33378,4
33379,8
33380,10
33381,10
33382,8
33383,10
33384,8
33385,5
33386,8
33387,10
33388,10
33389,9
33390,8
33391,6
33392,10
33393,14
33394,14
33395,14
33396,12
33397,14
33398,10
33399,12
33400,11
33401,8
33402,6
33403,6
33404,4
33405,14
33406,6
33407,14
33408,14
33409,8
33410,4
33411,12
33412,6
33413,7
33414,6
33415,10
33416,10
33417,14
33418,6
33419,4
33420,14
33421,8
33422,4
33423,10
33424,3
33425,14
33426,14
33427,12
33428,12
33429,10
33430,6
33431,6
33432,10
33433,10
33434,10
33435,8
33436,8
33437,6
33438,4
33439,6
33440,6
33441,10
33442,10
33443,6
33444,12
33445,12
33446,12
33447,14
33448,6
33449,10
33450,13
33451,12
33452,4
33453,12
33454,7
33455,12
33456,6
33457,6
33458,10
33459,6
33460,12
33461,14
33462,4
33463,12
33464,12
33465,10
33466,13
33467,10
33468,4
33469,12
33470,12
33471,6
33472,8
33473,4
33474,9
33475,4
33476,4
33477,10
33478,14
33479,6
33480,14
33481,8
33482,8
33483,12
33484,10
33485,4
33486,10
33487,4
33488,4
33489,6
33490,8
33491,6
33492,12
33493,12
33494,8
33495,4
33496,14
33497,4
33498,8
33499,8
33500,6
33501,10
33502,12
33503,8
33504,12
33505,14
33506,10
33507,4
33508,14
33509,6
33510,6
33511,8
33512,7
33513,10
33514,12
33515,12
33516,10
33517,10
33518,10
33519,4
33520,12
33521,6
33522,6
33523,6
33524,6
33525,4
33526,10
33527,12
33528,10
33529,12
33530,14
33531,10
33532,12
33533,14
33534,14
33535,10
33536,12
33537,14
33538,4
33539,8
33540,10
33541,8
33542,12
33543,12
33544,14
33545,6
33546,12
33547,14
33548,5
33549,6
33550,12
33551,6
33552,4
33553,4
33554,12
33555,12
33556,12
33557,12
33558,14
33559,6
33560,14
33561,6
33562,4
33563,12
33564,4
33565,12
33566,10
33567,12
33568,4
33569,4
33570,8
33571,14
33572,8
33573,10
33574,12
33575,5
33576,4
33577,12
33578,8
33579,10
33580,12
33581,14
33582,14
33583,14
33584,12
33585,6
33586,12
33587,14
33588,4
33589,14
33590,6
33591,12
33592,12
33593,12
33594,14
33595,4
33596,12
33597,5
33598,6
33599,4
33600,8
33601,12
33602,12
33603,4
33604,10
33605,6
33606,8
33607,10
33608,5
33609,14
33610,6
33611,10
33612,6
33613,10
33614,10
33615,12
33616,10
33617,14
33618,12
33619,4
33620,10
33621,4
33622,4
33623,10
33624,12
33625,4
33626,6
33627,4
33628,4
33629,8
33630,4
33631,10
33632,14
33633,14
33634,12
33635,12
33636,4
33637,12
33638,6
33639,8
33640,4
33641,14
33642,12
33643,14
33644,12
33645,12
33646,14
33647,12
33648,8
33649,8
33650,14
33651,9
33652,14
33653,12
33654,12
33655,10
33656,6
33657,4
33658,14
33659,10
33660,8
33661,8
33662,6
33663,4
33664,12
33665,10
33666,7
33667,10
33668,13
33669,6
33670,8
33671,8
33672,6
33673,4
33674,4
33675,10
33676,12
33677,8
33678,9
33679,14
33680,4
33681,14
33682,12
33683,10
33684,12
33685,8
33686,11
33687,4
33688,14
33689,14
33690,6
33691,8
33692,4
33693,4
33694,4
33695,8
33696,8
33697,4
33698,4
33699,10
33700,4
33701,10
33702,6
33703,6
33704,8
33705,14
33706,7
33707,10
33708,4
33709,8
33710,8
33711,4
33712,14
33713,4
33714,8
33715,4
33716,12
33717,12
33718,4
33719,6
33720,4
33721,4
33722,10
33723,14
33724,12
33725,10
33726,12
33727,9
33728,8
33729,4
33730,10
33731,4
33732,12
33733,14
33734,14
33735,6
33736,14
33737,12
33738,13
33739,12
33740,10
33741,8
33742,10
33743,10
33744,4
33745,6
33746,10
33747,4
33748,14
33749,12
33750,14
33751,7
33752,6
33753,10
33754,6
33755,6
33756,7
33757,4
33758,6
33759,14
33760,12
33761,10
33762,6
33763,14
33764,8
33765,12
33766,4
33767,10
33768,4
33769,14
33770,10
33771,8
33772,14
33773,12
33774,8
33775,8
33776,12
33777,8
33778,12
33779,9
33780,4
33781,12
33782,8
33783,8
33784,4
33785,8
33786,8
33787,10
33788,8
33789,14
33790,14
33791,12
33792,14
33793,4
33794,8
33795,10
33796,12
33797,10
33798,4
33799,10
33800,8
33801,4
33802,10
33803,6
33804,14
33805,14
33806,16
33807,14
33808,10
33809,10
33810,4
33811,10
33812,10
33813,8
33814,10
33815,9
33816,10
33817,6
33818,14
33819,13
33820,9
33821,14
33822,14
33823,10
33824,14
33825,10
33826,6
33827,10
33828,12
33829,6
33830,4
33831,4
33832,14
33833,6
33834,6
33835,10
33836,9
33837,12
33838,8
33839,12
33840,12
33841,4
33842,4
33843,10
33844,10
33845,14
33846,10
33847,12
33848,6
33849,6
33850,8
33851,14
33852,9
33853,8
33854,8
33855,9
33856,10
33857,14
33858,4
33859,6
33860,4
33861,6
33862,8
33863,8
33864,14
33865,11
33866,8
33867,8
33868,6
33869,14
33870,12
33871,14
33872,14
33873,6
33874,6
33875,10
33876,6
33877,14
33878,6
33879,12
33880,4
33881,8
33882,14
33883,10
33884,6
33885,8
33886,6
33887,7
33888,8
33889,12
33890,8
33891,8
33892,8
33893,12
33894,4
33895,8
33896,4
33897,6
33898,10
33899,12
33900,12
33901,6
33902,14
33903,7
33904,4
33905,7
33906,12
33907,6
33908,12
33909,14
33910,8
33911,6
33912,6
33913,14
33914,14
33915,8
33916,8
