EVENT,S1,S2,S3,S4,ID
33040,62,571,268,22,8
33041,55,496,233,25,8
33042,1,72,600,240,12
33043,28,219,609,81,10
33044,20,221,490,65,10
33045,84,546,207,13,8
33046,0,71,635,218,12
33047,0,62,477,223,12
33048,0,22,195,210,13
33049,528,228,21,0,4
33050,84,621,217,29,8
33051,23,299,555,64,10
33052,67,523,222,22,8
33053,17,232,537,57,10
33054,72,557,204,23,8
33055,0,51,514,205,12
33056,461,214,23,0,4
33057,541,280,26,0,4
33058,248,907,107,0,6
33059,0,58,420,203,12
33060,70,588,273,19,8
33061,0,58,461,222,12
33062,21,209,520,73,10
33063,40,444,204,23,8
33064,287,518,69,0,6
33065,225,516,56,0,6
33066,0,13,268,1132,14
33067,0,66,701,281,12
33068,0,69,578,293,12
33069,59,557,237,23,8
33070,116,728,232,21,8
33071,13,218,552,65,10
33072,27,219,238,33,9
33073,0,18,237,618,14
33074,1369,744,71,0,4
33075,0,72,481,237,12
33076,155,1298,386,32,8
33077,0,27,277,583,14
33078,0,26,224,508,14
33079,534,259,22,0,4
33080,66,506,217,19,8
33081,213,475,51,0,6
33082,54,539,269,27,8
33083,0,33,337,615,14
33084,501,224,19,0,4
33085,68,452,40,22,8
33086,515,243,21,0,4
33087,0,61,531,252,12
33088,58,428,198,17,8
33089,525,232,26,0,4
33090,55,510,232,25,8
33091,493,231,18,0,4
33092,499,250,19,0,4
33093,0,18,185,529,14
33094,1,312,2517,439,12
33095,0,62,548,195,12
33096,218,471,66,0,6
33097,0,23,235,492,14
33098,454,909,107,0,6
33099,600,1323,161,0,6
33100,0,52,493,206,12
33101,27,214,527,51,10
33102,60,473,220,31,8
33103,0,22,312,544,14
33104,59,453,204,12,8
33105,62,466,200,22,8
33106,565,257,9,0,4
33107,19,193,504,59,10
33108,25,244,472,66,10
33109,0,23,248,553,14
33110,27,223,467,44,10
33111,22,256,494,62,10
33112,16,217,584,53,10
33113,65,544,189,21,8
33114,496,221,15,0,4
33115,58,474,216,14,8
33116,212,503,45,0,6
33117,536,244,20,0,4
33118,0,22,239,497,14
33119,27,245,563,66,10
33120,0,56,463,208,12
33121,221,483,64,0,6
33122,205,517,62,0,6
33123,502,208,18,0,4
33124,990,743,88,0,4
33125,244,786,82,0,6
33126,24,202,494,65,10
33127,0,19,231,480,14
33128,0,55,445,211,12
33129,83,585,937,102,10
33130,0,12,186,461,14
33131,0,20,189,472,14
33132,682,228,15,0,4
33133,8,165,155,26,9
33134,0,23,198,461,14
33135,212,478,54,0,6
33136,19,230,500,60,10
33137,0,70,464,233,12
33138,19,232,491,83,10
33139,0,11,216,424,14
33140,27,213,438,62,10
33141,0,56,510,205,12
33142,671,318,21,0,4
33143,17,239,494,73,10
33144,0,66,535,216,12
33145,308,520,50,0,6
33146,75,518,228,22,8
33147,0,21,211,492,14
33148,53,490,229,15,8
33149,612,280,39,0,4
33150,187,512,59,0,6
33151,60,572,533,65,10
33152,0,29,262,541,14
33153,0,57,512,200,12
33154,61,462,243,23,8
33155,526,270,31,0,4
33156,0,61,421,178,12
33157,554,257,29,0,4
33158,270,544,71,0,6
33159,54,518,281,23,8
33160,0,64,498,231,12
33161,500,208,16,0,4
33162,18,189,463,57,10
33163,0,59,526,217,12
33164,11,214,481,53,10
33165,558,226,20,0,4
33166,0,57,489,230,12
33167,485,258,31,0,4
33168,599,347,34,0,4
33169,17,311,791,79,10
33170,0,16,206,488,14
33171,0,23,284,530,14
33172,0,52,498,199,12
33173,991,562,54,0,4
33174,63,533,207,21,8
33175,503,218,20,0,4
33176,16,262,546,58,10
33177,24,248,445,49,10
33178,40,483,218,15,8
33179,0,20,329,1419,14
33180,36,305,929,122,10
33181,16,208,485,53,10
33182,188,451,61,0,6
33183,0,83,590,213,12
33184,23,241,503,34,10
33185,0,25,217,462,14
33186,838,402,31,0,4
33187,23,175,516,77,10
33188,0,135,1299,2753,14
33189,0,50,512,737,14
33190,17,238,526,72,10
33191,18,224,509,67,10
33192,0,71,550,238,12
33193,24,195,527,53,10
33194,217,595,74,1,6
33195,42,383,53,0,7
33196,69,611,302,27,8
33197,9,242,518,65,10
33198,219,584,78,0,6
33199,275,560,63,0,6
33200,0,70,538,243,12
33201,24,231,518,45,10
33202,214,230,23,0,5
33203,0,69,526,192,12
33204,670,968,118,0,6
33205,235,617,74,0,6
33206,70,669,473,42,8
33207,567,235,19,0,4
33208,19,228,462,64,10
33209,469,189,21,0,4
33210,22,232,228,21,9
33211,0,60,490,208,12
33212,0,19,209,495,14
33213,508,267,24,0,4
33214,617,239,13,0,4
33215,26,279,529,72,10
33216,0,22,222,531,14
33217,0,53,492,190,12
33218,0,60,499,262,12
33219,0,69,633,289,12
33220,0,18,204,533,14
33221,222,504,70,0,6
33222,568,227,17,0,4
33223,0,16,158,167,13
33224,24,188,486,46,10
33225,246,623,80,0,6
33226,164,194,17,0,5
33227,0,19,221,491,14
33228,484,240,19,0,4
33229,62,478,227,20,8
33230,0,44,440,749,14
33231,0,69,562,230,12
33232,185,175,18,0,5
33233,456,198,11,0,4
33234,0,93,645,334,12
33235,477,204,25,0,4
33236,21,350,1075,100,10
33237,82,606,264,15,8
33238,502,247,18,0,4
33239,191,520,68,0,6
33240,0,20,221,520,14
33241,4,53,521,255,12
33242,59,477,1022,119,10
33243,0,16,230,505,14
33244,15,205,503,52,10
33245,510,207,23,0,4
33246,24,201,487,59,10
33247,0,35,403,1747,14
33248,236,580,66,0,6
33249,556,241,20,0,4
33250,62,465,238,25,8
33251,507,201,24,2,4
33252,1165,902,96,0,4
33253,520,210,16,0,4
33254,229,496,55,0,6
33255,26,322,621,80,10
33256,22,235,617,61,10
33257,207,458,56,0,6
33258,24,274,564,60,10
33259,66,462,190,16,8
33260,67,634,271,16,8
33261,0,23,202,578,14
33262,1,65,570,256,12
33263,0,82,596,281,12
33264,0,55,364,34,11
33265,0,14,293,541,14
33266,208,465,50,0,6
33267,0,20,203,428,14
33268,25,204,495,65,10
33269,70,598,297,27,8
33270,0,67,549,211,12
33271,0,70,467,212,12
33272,258,540,83,0,6
33273,0,133,1234,332,12
33274,59,459,204,13,8
33275,218,540,51,0,6
33276,68,642,629,66,10
33277,20,263,468,52,10
33278,234,514,54,0,6
33279,59,550,212,17,8
33280,0,52,493,185,12
33281,0,22,220,497,14
33282,214,518,57,0,6
33283,86,744,415,30,8
33284,24,211,564,73,10
33285,91,710,436,45,8
33286,0,13,229,458,14
33287,224,514,58,3,6
33288,0,32,293,572,14
33289,24,173,459,52,10
33290,225,543,68,0,6
33291,0,16,226,497,14
33292,32,220,205,17,9
33293,847,293,23,0,4
33294,242,239,21,0,5
33295,0,21,202,572,14
33296,593,234,20,0,4
33297,46,426,767,113,10
33298,67,521,216,10,8
33299,473,194,21,0,4
33300,16,215,475,45,10
33301,489,220,21,0,4
33302,0,20,225,504,14
33303,711,278,28,0,4
33304,508,207,14,0,4
33305,22,197,503,61,10
33306,181,220,19,0,5
33307,31,249,492,64,10
33308,20,217,518,71,10
33309,63,539,242,22,8
33310,0,25,239,805,14
33311,0,21,223,481,14
33312,61,513,203,21,8
33313,26,245,552,58,10
33314,1,18,208,457,14
33315,0,49,489,218,12
33316,56,504,194,17,8
33317,539,220,11,4,4
33318,77,640,250,26,8
33319,532,208,22,0,4
33320,69,517,61,1,6
33321,597,230,26,0,4
33322,91,708,368,31,8
33323,0,20,197,180,13
33324,0,14,237,565,14
33325,21,213,507,51,10
33326,0,52,538,204,12
33327,0,68,543,235,12
33328,0,21,179,183,13
33329,32,292,599,68,10
33330,105,1194,437,48,8
33331,0,16,191,488,14
33332,732,344,29,0,4
33333,0,22,183,205,13
33334,0,22,193,193,13
33335,487,237,15,0,4
33336,91,832,587,54,8
33337,458,188,14,0,4
33338,548,207,20,0,4
33339,0,20,246,502,14
33340,211,558,67,0,6
33341,548,248,24,0,4
33342,127,1154,296,20,8
33343,0,77,647,256,12
33344,192,472,66,0,6
33345,670,279,30,0,4
33346,657,217,20,0,4
33347,14,192,541,68,10
33348,0,25,264,548,14
33349,17,209,485,71,10
33350,0,59,507,179,12
33351,0,16,206,503,14
33352,0,69,541,206,12
33353,562,265,18,0,4
33354,598,272,22,0,4
33355,55,435,215,23,8
33356,0,85,796,1063,14
33357,0,70,579,222,12
33358,46,558,1059,131,10
33359,208,516,66,0,6
33360,79,565,241,18,8
33361,0,47,479,261,12
33362,682,369,57,0,4
33363,55,507,252,19,8
33364,16,215,618,76,10
33365,0,27,410,620,14
33366,594,241,18,0,4
33367,0,56,415,195,12
33368,594,254,28,0,4
33369,55,478,209,23,8
33370,0,68,491,232,12
33371,65,558,242,16,8
33372,694,251,25,0,4
33373,516,216,13,1,4
33374,15,213,574,66,10
33375,478,220,18,0,4
33376,0,202,1607,460,12
33377,0,17,221,533,14
33378,508,204,22,0,4
33379,120,941,447,48,8
33380,16,204,489,56,10
33381,22,219,588,77,10
33382,56,484,202,10,8
33383,16,247,672,95,10
33384,53,475,213,13,8
33385,183,207,24,0,5
33386,86,724,422,39,8
33387,18,199,526,68,10
33388,20,204,504,59,10
33389,39,265,295,28,9
33390,57,461,218,22,8
33391,230,525,48,2,6
33392,26,230,463,71,10
33393,0,20,233,654,14
33394,0,28,235,555,14
33395,0,16,275,1087,14
33396,2,75,475,204,12
33397,1,44,416,682,14
33398,29,288,561,76,10
33399,0,68,533,265,12
33400,0,53,328,33,11
33401,78,635,315,21,8
33402,362,662,72,0,6
33403,252,511,53,0,6
33404,406,181,19,0,4
33405,0,28,309,589,14
33406,221,428,70,2,6
33407,0,15,219,513,14
33408,0,7,264,543,14
33409,66,506,225,26,8
33410,472,280,21,0,4
33411,1,78,613,303,12
33412,245,540,66,0,6
33413,39,274,26,0,7
33414,247,562,60,0,6
33415,22,239,495,69,10
33416,18,217,582,84,10
33417,0,27,245,489,14
33418,266,705,102,0,6
33419,493,195,20,0,4
33420,0,25,221,591,14
33421,59,543,225,21,8
33422,481,180,20,5,4
33423,16,183,444,54,10
33424,1302,785,74,1,3
33425,0,41,317,586,14
33426,2,18,207,470,14
33427,0,107,916,271,12
33428,0,59,547,210,12
33429,19,216,506,60,10
33430,64,460,63,0,6
33431,253,529,75,0,6
33432,53,376,694,88,10
33433,20,215,481,53,10
33434,24,233,480,68,10
33435,69,538,201,13,8
33436,73,579,253,26,8
33437,1237,1623,205,0,6
33438,496,220,25,0,4
33439,225,759,97,0,6
33440,200,462,68,0,6
33441,14,237,812,82,10
33442,16,233,600,76,10
33443,253,557,62,0,6
33444,0,64,507,238,12
33445,0,55,467,230,12
33446,0,54,512,222,12
33447,0,17,234,506,14
33448,224,473,64,0,6
33449,13,235,717,70,10
33450,0,34,250,227,13
33451,0,83,529,200,12
33452,613,264,27,0,4
33453,0,63,604,296,12
33454,45,348,40,0,7
33455,0,55,473,226,12
33456,296,633,88,0,6
33457,243,555,58,0,6
33458,23,222,508,51,10
33459,185,456,66,0,6
33460,0,87,776,404,12
33461,0,17,227,467,14
33462,528,257,23,0,4
33463,0,59,473,190,12
33464,0,112,752,427,12
33465,21,232,450,58,10
33466,0,30,217,199,13
33467,49,374,644,79,10
33468,453,184,10,0,4
33469,0,106,791,245,12
33470,0,69,477,245,12
33471,248,587,57,0,6
33472,74,509,178,17,8
33473,920,473,50,0,4
33474,18,203,194,23,9
33475,597,274,28,0,4
33476,527,235,27,0,4
33477,43,443,701,88,10
33478,0,15,273,512,14
33479,198,466,54,0,6
33480,0,15,283,983,14
33481,179,1474,1179,121,8
33482,49,514,203,25,8
33483,0,63,526,193,12
33484,66,585,946,110,10
33485,514,200,15,0,4
33486,22,209,453,56,10
33487,658,244,20,0,4
33488,488,236,15,0,4
33489,251,537,65,0,6
33490,57,524,187,23,8
33491,211,580,61,0,6
33492,0,71,705,367,12
33493,0,58,512,207,12
33494,67,528,171,13,8
33495,624,245,25,0,4
33496,0,25,258,556,14
33497,1577,346,14,4,4
33498,56,487,204,15,8
33499,102,740,235,22,8
33500,212,529,65,0,6
33501,20,200,582,82,10
33502,0,40,476,207,12
33503,53,500,240,26,8
33504,0,53,450,188,12
33505,0,24,291,530,14
33506,7,192,494,56,10
33507,474,196,21,0,4
33508,1,37,344,636,14
33509,232,520,52,0,6
33510,202,452,49,0,6
33511,74,630,236,25,8
33512,40,290,32,0,7
33513,10,205,464,67,10
33514,1,56,472,199,12
33515,1,84,592,343,12
33516,25,247,641,71,10
33517,23,227,559,68,10
33518,14,270,765,98,10
33519,631,302,37,0,4
33520,0,86,813,296,12
33521,267,804,91,0,6
33522,228,490,51,0,6
33523,187,438,39,0,6
33524,239,493,69,0,6
33525,852,232,26,0,4
33526,16,225,573,63,10
33527,3,67,485,218,12
33528,21,230,513,64,10
33529,0,57,519,222,12
33530,0,15,199,432,14
33531,15,231,564,55,10
33532,0,73,605,221,12
33533,0,36,338,531,14
33534,0,24,218,578,14
33535,16,257,946,126,10
33536,0,53,474,193,12
33537,0,15,206,515,14
33538,505,196,26,0,4
33539,57,496,220,17,8
33540,19,183,466,61,10
33541,68,543,240,22,8
33542,0,53,505,229,12
33543,0,78,771,451,12
33544,2,24,208,515,14
33545,227,566,72,0,6
33546,0,76,572,302,12
33547,0,21,233,511,14
33548,167,171,28,0,5
33549,229,435,65,0,6
33550,0,65,444,239,12
33551,42,476,68,0,6
33552,489,208,14,0,4
33553,1028,415,36,0,4
33554,0,71,534,271,12
33555,0,64,479,172,12
33556,0,54,546,278,12
33557,0,52,508,194,12
33558,0,30,286,544,14
33559,219,620,64,0,6
33560,0,26,230,537,14
33561,200,544,73,0,6
33562,502,220,24,3,4
33563,0,58,469,179,12
33564,485,287,26,0,4
33565,0,124,908,419,12
33566,21,220,538,68,10
33567,0,51,556,231,12
33568,445,249,24,0,4
33569,591,257,15,0,4
33570,54,597,220,26,8
33571,0,22,266,514,14
33572,120,1014,289,23,8
33573,25,249,802,105,10
33574,0,65,605,263,12
33575,240,306,32,0,5
33576,471,229,22,0,4
33577,0,69,519,240,12
33578,60,545,237,15,8
33579,21,226,615,77,10
33580,0,62,588,253,12
33581,0,17,193,515,14
33582,0,17,233,802,14
33583,0,27,256,597,14
33584,0,73,504,222,12
33585,193,439,67,0,6
33586,0,79,612,222,12
33587,0,16,243,448,14
33588,918,296,22,2,4
33589,0,20,212,558,14
33590,222,488,60,0,6
33591,0,52,501,253,12
33592,0,310,520,203,12
33593,0,62,606,239,12
33594,0,21,216,573,14
33595,481,232,26,3,4
33596,0,74,541,236,12
33597,225,209,19,0,5
33598,225,507,59,0,6
33599,503,204,27,0,4
33600,60,523,252,27,8
33601,0,76,671,250,12
33602,0,67,548,192,12
33603,533,240,30,0,4
33604,29,306,568,65,10
33605,179,451,72,0,6
33606,67,534,221,21,8
33607,16,212,576,77,10
33608,161,163,18,0,5
33609,0,11,229,520,14
33610,226,508,51,0,6
33611,19,247,504,64,10
33612,233,482,54,0,6
33613,15,201,541,68,10
33614,20,209,513,56,10
33615,0,85,629,267,12
33616,16,228,509,64,10
33617,0,24,248,581,14
33618,0,88,617,243,12
33619,708,401,55,0,4
33620,26,228,581,68,10
33621,707,362,33,0,4
33622,654,363,36,0,4
33623,14,251,620,68,10
33624,0,81,572,270,12
33625,578,266,21,0,4
33626,192,468,58,0,6
33627,473,227,19,0,4
33628,538,247,22,0,4
33629,65,533,223,20,8
33630,990,647,56,0,4
33631,23,240,495,59,10
33632,0,13,223,568,14
33633,0,17,222,500,14
33634,0,63,681,309,12
33635,0,55,487,219,12
33636,581,194,10,0,4
33637,0,68,514,205,12
33638,217,474,52,0,6
33639,72,591,222,19,8
33640,440,228,21,0,4
33641,0,26,238,578,14
33642,0,59,497,200,12
33643,0,34,315,651,14
33644,0,57,536,332,12
33645,0,55,487,219,12
33646,0,29,386,891,14
33647,0,73,539,280,12
33648,73,535,233,14,8
33649,94,702,473,39,8
33650,0,18,224,489,14
33651,21,171,141,25,9
33652,0,29,215,600,14
33653,0,72,581,219,12
33654,0,60,481,193,12
33655,124,1113,683,77,10
33656,198,526,39,0,6
33657,805,285,20,0,4
33658,0,43,402,695,14
33659,25,241,526,62,10
33660,54,494,242,19,8
33661,126,1096,271,21,8
33662,192,469,61,0,6
33663,615,325,36,0,4
33664,0,51,514,214,12
33665,17,248,625,68,10
33666,42,270,30,0,7
33667,22,198,483,63,10
33668,0,13,175,184,13
33669,249,556,61,0,6
33670,55,479,242,17,8
33671,92,683,255,21,8
33672,465,635,90,0,6
33673,496,248,23,3,4
33674,434,184,19,0,4
33675,17,192,431,54,10
33676,0,112,712,257,12
33677,62,435,204,15,8
33678,22,198,164,19,9
33679,0,17,289,649,14
33680,500,211,19,0,4
33681,0,23,213,508,14
33682,0,61,467,210,12
33683,17,236,501,82,10
33684,0,59,501,261,12
33685,56,489,151,17,8
33686,7,161,928,121,11
33687,1029,355,29,0,4
33688,0,12,210,565,14
33689,0,15,219,500,14
33690,278,498,62,0,6
33691,75,597,275,17,8
33692,507,233,23,0,4
33693,578,258,28,0,4
33694,492,219,14,0,4
33695,57,433,236,25,8
33696,59,482,205,22,8
33697,548,272,16,2,4
33698,477,199,16,0,4
33699,21,228,496,65,10
33700,519,255,26,0,4
33701,27,206,504,60,10
33702,308,1438,165,0,6
33703,210,432,52,0,6
33704,75,636,270,15,8
33705,0,19,221,485,14
33706,53,418,55,0,7
33707,13,182,495,40,10
33708,812,254,22,0,4
33709,64,600,242,17,8
33710,63,495,196,16,8
33711,465,217,26,0,4
33712,0,151,1392,2180,14
33713,625,282,30,0,4
33714,59,511,190,30,8
33715,481,197,22,0,4
33716,0,56,441,193,12
33717,0,262,2615,2470,12
33718,719,326,31,0,4
33719,231,522,69,0,6
33720,538,263,33,0,4
33721,576,197,24,1,4
33722,25,303,575,62,10
33723,0,19,220,586,14
33724,1,56,515,204,12
33725,29,232,492,53,10
33726,0,56,417,192,12
33727,16,160,159,9,9
33728,80,740,250,18,8
33729,471,189,15,0,4
33730,17,220,519,55,10
33731,675,366,25,0,4
33732,0,81,831,290,12
33733,0,31,311,589,14
33734,0,19,232,781,14
33735,222,611,79,0,6
33736,0,53,485,697,14
33737,0,70,479,220,12
33738,0,22,200,208,13
33739,0,85,657,228,12
33740,20,187,497,66,10
33741,61,492,234,24,8
33742,20,241,502,53,10
33743,26,297,550,60,10
33744,487,215,18,2,4
33745,204,449,74,0,6
33746,47,374,673,76,10
33747,558,312,20,0,4
33748,0,19,219,485,14
33749,1,78,591,226,12
33750,0,18,233,501,14
33751,38,294,43,0,7
33752,213,490,63,4,6
33753,34,272,568,61,10
33754,553,1277,152,0,6
33755,238,562,60,0,6
33756,52,355,31,0,7
33757,584,268,17,0,4
33758,246,519,77,0,6
33759,0,20,201,509,14
33760,1,62,492,181,12
33761,22,212,438,71,10
33762,263,531,52,0,6
33763,0,27,162,495,14
33764,55,642,279,36,8
33765,0,58,518,194,12
33766,471,218,18,2,4
33767,24,208,463,65,10
33768,402,317,17,0,4
33769,0,19,224,573,14
33770,17,202,466,58,10
33771,75,525,214,17,8
33772,0,19,245,497,14
33773,0,62,503,197,12
33774,66,497,216,15,8
33775,58,535,240,21,8
33776,0,72,688,396,12
33777,47,462,224,23,8
33778,0,119,1079,247,12
33779,15,212,208,15,9
33780,478,204,21,0,4
33781,0,67,514,215,12
33782,83,678,407,30,8
33783,61,479,197,20,8
33784,376,261,21,0,4
33785,147,1291,677,70,8
33786,55,547,241,16,8
33787,34,297,592,86,10
33788,65,511,260,23,8
33789,0,32,236,511,14
33790,0,26,266,563,14
33791,0,51,456,228,12
33792,0,16,239,576,14
33793,503,208,18,2,4
33794,74,614,298,27,8
33795,21,235,554,68,10
33796,0,51,483,232,12
33797,22,237,569,68,10
33798,464,202,18,0,4
33799,29,300,597,64,10
33800,46,485,240,13,8
33801,504,227,22,0,4
33802,21,170,471,73,10
33803,181,450,47,0,6
33804,0,21,225,497,14
33805,0,17,174,496,14
33806,0,69,1046,3821,16
33807,0,14,220,455,14
33808,37,279,601,63,10
33809,19,239,513,60,10
33810,334,213,25,2,4
33811,31,289,563,61,10
33812,32,295,611,77,10
33813,64,514,236,21,8
33814,33,264,531,53,10
33815,15,184,185,28,9
33816,22,222,473,62,10
33817,34,816,33,0,6
33818,0,11,202,491,14
33819,0,42,276,288,13
33820,15,228,219,20,9
33821,0,33,270,550,14
33822,0,19,273,567,14
33823,20,224,417,59,10
33824,0,18,201,484,14
33825,19,219,548,71,10
33826,244,521,56,0,6
33827,14,238,546,66,10
33828,0,112,801,321,12
33829,675,1447,172,0,6
33830,458,211,25,0,4
33831,525,266,20,0,4
33832,0,20,252,518,14
33833,222,510,64,1,6
33834,225,504,50,0,6
33835,97,1230,2714,542,10
33836,20,188,157,24,9
33837,0,55,535,194,12
33838,65,499,219,11,8
33839,0,90,748,321,12
33840,0,69,590,203,12
33841,570,289,26,0,4
33842,591,253,24,0,4
33843,40,420,791,99,10
33844,18,213,524,70,10
33845,2,26,352,1501,14
33846,17,211,489,65,10
33847,0,65,429,222,12
33848,202,492,68,0,6
33849,234,506,68,0,6
33850,46,478,195,20,8
33851,1,30,295,520,14
33852,19,171,182,16,9
33853,73,578,239,35,8
33854,60,492,225,11,8
33855,17,176,181,20,9
33856,15,209,474,61,10
33857,1,48,432,975,14
33858,598,268,20,0,4
33859,181,471,54,0,6
33860,462,201,27,0,4
33861,224,521,78,0,6
33862,79,546,320,35,8
33863,49,498,216,5,8
33864,0,24,239,555,14
33865,0,41,298,40,11
33866,58,495,218,19,8
33867,62,510,282,27,8
33868,183,493,54,0,6
33869,0,38,354,668,14
33870,0,59,478,243,12
33871,0,20,253,582,14
33872,0,12,188,507,14
33873,214,514,64,0,6
33874,230,494,58,0,6
33875,20,228,491,70,10
33876,200,726,100,0,6
33877,0,21,197,436,14
33878,240,495,75,0,6
33879,0,55,461,200,12
33880,604,313,28,0,4
33881,68,478,232,19,8
33882,0,29,284,575,14
33883,16,243,647,74,10
33884,204,490,48,0,6
33885,93,763,242,23,8
33886,212,483,60,0,6
33887,32,336,42,0,7
33888,91,716,222,11,8
33889,0,111,985,636,12
33890,59,464,176,22,8
33891,62,535,203,23,8
33892,71,461,207,16,8
33893,2,87,674,225,12
33894,468,225,25,0,4
33895,99,808,361,43,8
33896,466,232,23,0,4
33897,216,459,62,0,6
33898,18,254,561,65,10
33899,0,72,667,219,12
33900,0,66,508,209,12
33901,223,523,62,0,6
33902,0,16,194,511,14
33903,46,301,34,0,7
33904,658,270,19,0,4
33905,54,382,55,0,7
33906,0,75,613,279,12
33907,207,483,57,0,6
33908,68,661,2428,511,12
33909,0,16,272,553,14
33910,61,516,239,11,8
33911,269,523,57,0,6
33912,248,512,48,0,6
33913,0,87,828,1028,14
33914,0,22,220,473,14
33915,41,502,181,14,8
33916,50,459,222,14,8
33917,0,17,249,616,14
33918,629,227,21,0,4
33919,0,19,212,517,14
33920,0,13,197,421,14
33921,1,19,219,498,14
33922,244,502,58,1,6
33923,46,508,234,24,8
33924,525,205,24,0,4
33925,0,15,165,197,13
33926,206,459,46,0,6
33927,0,28,262,529,14
33928,32,291,582,69,10
33929,23,217,480,52,10
33930,460,223,24,0,4
33931,306,63,168,0,2
33932,161,511,64,0,6
33933,53,450,210,17,8
33934,0,76,518,234,12
33935,517,183,17,0,4
33936,212,494,57,0,6
33937,30,238,556,60,10
33938,31,289,639,67,10
33939,18,239,521,72,10
33940,507,256,22,0,4
33941,215,601,71,0,6
33942,208,441,54,0,6
33943,266,473,55,0,6
33944,195,682,74,0,6
33945,0,31,230,512,14
33946,0,22,244,515,14
33947,238,699,88,0,6
33948,23,198,476,53,10
33949,555,276,22,0,4
33950,24,271,667,88,10
33951,22,146,153,17,9
33952,75,585,189,15,8
33953,0,34,334,49,11
33954,30,319,632,71,10
33955,0,36,241,531,14
33956,0,66,587,259,12
33957,1,86,804,560,12
33958,46,514,790,85,10
33959,62,500,200,19,8
33960,209,560,61,0,6
33961,0,83,605,286,12
33962,215,476,61,0,6
33963,1,16,188,507,14
33964,244,525,75,2,6
33965,0,20,197,463,14
33966,57,516,217,15,8
33967,23,266,559,68,10
33968,347,590,74,0,6
33969,545,241,20,0,4
33970,199,564,71,0,6
33971,202,428,49,0,6
33972,198,462,51,0,6
33973,191,560,56,2,6
33974,220,494,58,0,6
33975,0,75,543,264,12
33976,20,206,477,65,10
33977,17,177,494,60,10
33978,70,512,225,17,8
33979,73,541,230,24,8
33980,71,548,281,24,8
33981,0,20,199,456,14
33982,69,475,217,17,8
33983,0,62,607,910,14
33984,0,24,282,497,14
33985,1591,501,46,0,2
33986,0,64,443,197,12
33987,186,424,56,0,6
33988,21,211,502,55,10
33989,0,67,514,261,12
33990,3,109,911,319,12
33991,87,634,238,28,8
33992,217,520,50,0,6
33993,46,413,46,0,7
33994,54,488,198,22,8
33995,53,444,237,15,8
33996,27,271,532,62,10
33997,78,835,2501,341,10
33998,219,605,83,2,6
33999,0,80,530,260,12
34000,19,247,611,72,10
34001,234,458,55,0,6
34002,425,205,16,0,4
34003,40,365,963,121,10
34004,0,40,486,1575,14
34005,37,382,679,81,10
34006,693,382,44,0,4
34007,0,58,538,227,12
34008,0,20,217,579,14
34009,0,53,443,207,12
34010,282,626,74,0,6
34011,504,232,21,0,4
34012,0,66,520,225,12
34013,165,190,21,0,5
34014,0,64,531,233,12
34015,0,11,218,560,14
34016,244,540,52,0,6
34017,718,1367,713,70,4
34018,582,288,28,0,4
34019,490,208,18,0,4
34020,0,64,493,237,12
34021,211,432,55,0,6
34022,17,213,628,62,10
34023,56,450,210,22,8
34024,203,548,54,0,6
